ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
16,128,tree,2,0.0001823755,100
16,128,tree,3,0.00017929049999999998,100
16,128,tree,4,0.0001823425,100
16,128,tree,6,0.0001800875,100
16,128,tree,8,0.00018116950000000002,100
16,128,tree,12,0.00017914150000000002,100
16,128,tree,16,0.000180748,100
16,128,tree,24,0.000179842,100
16,128,tree,32,0.0001798315,100
16,128,tree,48,0.00017941000000000002,100
16,128,tree,64,0.00018036849999999999,100
16,128,tree,96,0.0001847215,100
16,128,tree,128,0.000182055,100
16,128,tree,192,0.0001924915,100
16,128,tree,256,0.000187908,100
16,128,tree,384,0.000184417,100
16,128,tree,512,0.00020440900000000001,100
16,128,tree,768,0.000205987,100
16,128,tree,1024,0.000279385,100
16,128,tree,1536,0.0002424255,100
16,128,tree,2048,0.00024286149999999999,100
16,128,tree,3072,0.000248016,100
16,128,tree,4096,0.000245837,100
16,128,tree,6144,0.000249214,100
16,128,tree,8192,0.0002642465,100
16,128,tree,12288,0.00028140900000000004,100
16,128,tree,16384,0.0002874345,100
16,128,tree,24576,0.0003094765,100
16,128,tree,32768,0.000332555,100
16,128,tree,49152,0.00037435349999999997,100
16,128,tree,65536,0.000461569,100
16,128,tree,98304,0.000563147,100
16,128,tree,131072,0.0006697635,100
16,128,tree,196608,0.0008810105,100
16,128,tree,262144,0.0011030675,100
16,128,tree,393216,0.001491359,100
16,128,tree,524288,0.0018989285,100
16,128,tree,786432,0.0027411095,100
16,128,tree,1048576,0.003598295,100
16,128,tree,1572864,0.005123712,100
16,128,tree,2097152,0.0070168795,100
16,128,tree,3145728,0.010608682500000001,100
16,128,tree,4194304,0.014175173499999999,100
16,128,tree,6291456,0.022451534,100
16,128,tree,8388608,0.029811087,100
16,128,tree,12582912,0.043488441,100
16,128,tree,16777216,0.0592727735,100
16,128,tree,25165824,0.0885866585,100
16,128,tree,33554432,0.1174089465,100
32,32,binomial,2,8.426e-06,250
32,32,binomial,3,8.445499999999999e-06,250
32,32,binomial,4,8.435e-06,250
32,32,binomial,6,8.556e-06,250
32,32,binomial,8,8.576e-06,250
32,32,binomial,12,8.586e-06,250
32,32,binomial,16,8.576e-06,250
32,32,binomial,24,8.586e-06,250
32,32,binomial,32,8.596e-06,250
32,32,binomial,48,8.606e-06,250
32,32,binomial,64,8.617e-06,250
32,32,binomial,96,8.596e-06,250
32,32,binomial,128,8.626e-06,250
32,32,binomial,192,8.626e-06,250
32,32,binomial,256,8.627e-06,250
32,32,binomial,384,8.626e-06,250
32,32,binomial,512,8.666e-06,250
32,32,binomial,768,8.7465e-06,250
32,32,binomial,1024,8.726e-06,250
32,32,binomial,1536,9.653e-06,250
32,32,binomial,2048,1.0529500000000001e-05,250
32,32,binomial,3072,1.1581e-05,250
32,32,binomial,4096,1.16515e-05,250
32,32,binomial,6144,1.2584e-05,250
32,32,binomial,8192,3.0888e-05,250
32,32,binomial,12288,3.2686000000000005e-05,250
32,32,binomial,16384,3.63585e-05,250
32,32,binomial,24576,4.15175e-05,250
32,32,binomial,32768,4.70535e-05,250
32,32,binomial,49152,5.8615e-05,250
32,32,binomial,65536,7.0101e-05,250
32,32,binomial,98304,9.363549999999999e-05,250
32,32,binomial,131072,0.000116869,250
32,32,binomial,196608,0.000161132,250
32,32,binomial,262144,0.000209518,250
32,32,binomial,393216,0.0003071805,250
32,32,binomial,524288,0.00040490350000000003,250
32,32,binomial,786432,0.000591869,250
32,32,binomial,1048576,0.0007819755,250
32,32,binomial,1572864,0.001135568,250
32,32,binomial,2097152,0.0014357105,250
32,32,binomial,3145728,0.001945857,250
32,32,binomial,4194304,0.002442227,250
32,32,binomial,6291456,0.0034859085,250
32,32,binomial,8388608,0.00463516,250
32,32,binomial,12582912,0.0082686685,250
32,32,binomial,16777216,0.0116393295,250
32,32,binomial,25165824,0.018031072,250
32,32,binomial,33554432,0.024800104,250
32,32,circ_graph,2,3.0805e-06,250
32,32,circ_graph,3,3.066e-06,250
32,32,circ_graph,4,3.056e-06,250
32,32,circ_graph,6,3.075e-06,250
32,32,circ_graph,8,3.116e-06,250
32,32,circ_graph,12,3.116e-06,250
32,32,circ_graph,16,3.116e-06,250
32,32,circ_graph,24,3.126e-06,250
32,32,circ_graph,32,3.106e-06,250
32,32,circ_graph,48,3.667e-06,250
32,32,circ_graph,64,3.667e-06,250
32,32,circ_graph,96,3.5515e-06,250
32,32,circ_graph,128,3.567e-06,250
32,32,circ_graph,192,3.7015e-06,250
32,32,circ_graph,256,3.697e-06,250
32,32,circ_graph,384,3.8575e-06,250
32,32,circ_graph,512,4.528e-06,250
32,32,circ_graph,768,4.709e-06,250
32,32,circ_graph,1024,4.879e-06,250
32,32,circ_graph,1536,5.39e-06,250
32,32,circ_graph,2048,6.0315e-06,250
32,32,circ_graph,3072,7.494e-06,250
32,32,circ_graph,4096,8.6465e-06,250
32,32,circ_graph,6144,1.2353e-05,250
32,32,circ_graph,8192,2.4747e-05,250
32,32,circ_graph,12288,2.8629e-05,250
32,32,circ_graph,16384,3.28515e-05,250
32,32,circ_graph,24576,4.2775500000000004e-05,250
32,32,circ_graph,32768,5.49435e-05,250
32,32,circ_graph,49152,8.1573e-05,250
32,32,circ_graph,65536,0.000109831,250
32,32,circ_graph,98304,0.000156539,250
32,32,circ_graph,131072,0.0002024145,250
32,32,circ_graph,196608,0.00025143699999999997,250
32,32,circ_graph,262144,0.000303249,250
32,32,circ_graph,393216,0.000294677,250
32,32,circ_graph,524288,0.0003421065,250
32,32,circ_graph,786432,0.000498971,250
32,32,circ_graph,1048576,0.00067697,250
32,32,circ_graph,1572864,0.0009767629999999999,250
32,32,circ_graph,2097152,0.0015271895000000001,250
32,32,circ_graph,3145728,0.0023210445,250
32,32,circ_graph,4194304,0.0028751775,250
32,32,circ_graph,6291456,0.0048368535,250
32,32,circ_graph,8388608,0.005720003499999999,250
32,32,circ_graph,12582912,0.007786526,250
32,32,circ_graph,16777216,0.0106957705,250
32,32,circ_graph,25165824,0.0167148695,250
32,32,circ_graph,33554432,0.023252986500000003,250
32,32,nb,2,9.999e-06,250
32,32,nb,3,9.999e-06,250
32,32,nb,4,9.999e-06,250
32,32,nb,6,1.0119e-05,250
32,32,nb,8,1.0139e-05,250
32,32,nb,12,1.0179e-05,250
32,32,nb,16,1.0189e-05,250
32,32,nb,24,1.0169e-05,250
32,32,nb,32,1.01945e-05,250
32,32,nb,48,1.018e-05,250
32,32,nb,64,1.019e-05,250
32,32,nb,96,1.0189e-05,250
32,32,nb,128,1.0209500000000001e-05,250
32,32,nb,192,1.0209e-05,250
32,32,nb,256,1.0229e-05,250
32,32,nb,384,1.0239e-05,250
32,32,nb,512,1.0259e-05,250
32,32,nb,768,1.11605e-05,250
32,32,nb,1024,1.116e-05,250
32,32,nb,1536,1.2193e-05,250
32,32,nb,2048,1.2283e-05,250
32,32,nb,3072,1.32795e-05,250
32,32,nb,4096,1.335e-05,250
32,32,nb,6144,1.5159e-05,250
32,32,nb,8192,3.0537e-05,250
32,32,nb,12288,3.0367000000000002e-05,250
32,32,nb,16384,4.0341e-05,250
32,32,nb,24576,4.4758999999999996e-05,250
32,32,nb,32768,5.4552499999999997e-05,250
32,32,nb,49152,6.332850000000001e-05,250
32,32,nb,65536,7.711449999999999e-05,250
32,32,nb,98304,9.8129e-05,250
32,32,nb,131072,0.00012621650000000002,250
32,32,nb,196608,0.000168551,250
32,32,nb,262144,0.0002156195,250
32,32,nb,393216,0.000303579,250
32,32,nb,524288,0.00041545350000000004,250
32,32,nb,786432,0.000527143,250
32,32,nb,1048576,0.0006465465,250
32,32,nb,1572864,0.0008716290000000001,250
32,32,nb,2097152,0.0011151505,250
32,32,nb,3145728,0.001453264,250
32,32,nb,4194304,0.001874574,250
32,32,nb,6291456,0.0027868675,250
32,32,nb,8388608,0.0038743195,250
32,32,nb,12582912,0.0065659885,250
32,32,nb,16777216,0.0101268175,250
32,32,nb,25165824,0.0160465355,250
32,32,nb,33554432,0.02266885,250
32,32,pipelined_tree,2,8.737e-06,250
32,32,pipelined_tree,3,8.7315e-06,250
32,32,pipelined_tree,4,8.706e-06,250
32,32,pipelined_tree,6,8.706e-06,250
32,32,pipelined_tree,8,8.7115e-06,250
32,32,pipelined_tree,12,8.807e-06,250
32,32,pipelined_tree,16,8.796e-06,250
32,32,pipelined_tree,24,8.796e-06,250
32,32,pipelined_tree,32,8.826e-06,250
32,32,pipelined_tree,48,8.967e-06,250
32,32,pipelined_tree,64,8.9265e-06,250
32,32,pipelined_tree,96,8.937e-06,250
32,32,pipelined_tree,128,8.937e-06,250
32,32,pipelined_tree,192,8.947e-06,250
32,32,pipelined_tree,256,8.987e-06,250
32,32,pipelined_tree,384,9.017e-06,250
32,32,pipelined_tree,512,9.267499999999999e-06,250
32,32,pipelined_tree,768,9.8585e-06,250
32,32,pipelined_tree,1024,1.0174000000000001e-05,250
32,32,pipelined_tree,1536,1.091e-05,250
32,32,pipelined_tree,2048,1.1822e-05,250
32,32,pipelined_tree,3072,1.29845e-05,250
32,32,pipelined_tree,4096,1.4878e-05,250
32,32,pipelined_tree,6144,1.6912e-05,250
32,32,pipelined_tree,8192,2.8788499999999997e-05,250
32,32,pipelined_tree,12288,2.9395e-05,250
32,32,pipelined_tree,16384,3.55515e-05,250
32,32,pipelined_tree,24576,4.39975e-05,250
32,32,pipelined_tree,32768,5.32e-05,250
32,32,pipelined_tree,49152,6.9906e-05,250
32,32,pipelined_tree,65536,8.7925e-05,250
32,32,pipelined_tree,98304,0.000123,250
32,32,pipelined_tree,131072,0.000158447,250
32,32,pipelined_tree,196608,0.0002307875,250
32,32,pipelined_tree,262144,0.000302698,250
32,32,pipelined_tree,393216,0.00044788,250
32,32,pipelined_tree,524288,0.000590727,250
32,32,pipelined_tree,786432,0.0008827745,250
32,32,pipelined_tree,1048576,0.0011883875000000001,250
32,32,pipelined_tree,1572864,0.0018194105000000002,250
32,32,pipelined_tree,2097152,0.0024469870000000003,250
32,32,pipelined_tree,3145728,0.004782961,250
32,32,pipelined_tree,4194304,0.0068499649999999995,250
32,32,pipelined_tree,6291456,0.010923083,250
32,32,pipelined_tree,8388608,0.014507035500000001,250
32,32,pipelined_tree,12582912,0.021218004999999998,250
32,32,pipelined_tree,16777216,0.0291674315,250
32,32,pipelined_tree,25165824,0.050491101999999996,250
32,32,pipelined_tree,33554432,0.0599359765,250
32,32,scatter_recursive_doubling_allgather,2,1.3861e-05,250
32,32,scatter_recursive_doubling_allgather,3,1.3636e-05,250
32,32,scatter_recursive_doubling_allgather,4,1.4792500000000001e-05,250
32,32,scatter_recursive_doubling_allgather,6,1.5965e-05,250
32,32,scatter_recursive_doubling_allgather,8,1.6736499999999998e-05,250
32,32,scatter_recursive_doubling_allgather,12,1.7618e-05,250
32,32,scatter_recursive_doubling_allgather,16,1.8304e-05,250
32,32,scatter_recursive_doubling_allgather,24,1.9065500000000002e-05,250
32,32,scatter_recursive_doubling_allgather,32,2.0579e-05,250
32,32,scatter_recursive_doubling_allgather,48,1.8835e-05,250
32,32,scatter_recursive_doubling_allgather,64,2.05135e-05,250
32,32,scatter_recursive_doubling_allgather,96,2.0749e-05,250
32,32,scatter_recursive_doubling_allgather,128,2.06085e-05,250
32,32,scatter_recursive_doubling_allgather,192,2.0393e-05,250
32,32,scatter_recursive_doubling_allgather,256,2.0533e-05,250
32,32,scatter_recursive_doubling_allgather,384,2.07085e-05,250
32,32,scatter_recursive_doubling_allgather,512,2.0789e-05,250
32,32,scatter_recursive_doubling_allgather,768,2.0784e-05,250
32,32,scatter_recursive_doubling_allgather,1024,2.0949e-05,250
32,32,scatter_recursive_doubling_allgather,1536,2.09745e-05,250
32,32,scatter_recursive_doubling_allgather,2048,2.1269999999999998e-05,250
32,32,scatter_recursive_doubling_allgather,3072,2.2276500000000003e-05,250
32,32,scatter_recursive_doubling_allgather,4096,2.3469000000000002e-05,250
32,32,scatter_recursive_doubling_allgather,6144,2.4726e-05,250
32,32,scatter_recursive_doubling_allgather,8192,2.51925e-05,250
32,32,scatter_recursive_doubling_allgather,12288,2.70005e-05,250
32,32,scatter_recursive_doubling_allgather,16384,3.43645e-05,250
32,32,scatter_recursive_doubling_allgather,24576,3.87325e-05,250
32,32,scatter_recursive_doubling_allgather,32768,4.8451e-05,250
32,32,scatter_recursive_doubling_allgather,49152,5.9341e-05,250
32,32,scatter_recursive_doubling_allgather,65536,7.39535e-05,250
32,32,scatter_recursive_doubling_allgather,98304,9.5144e-05,250
32,32,scatter_recursive_doubling_allgather,131072,0.0001166585,250
32,32,scatter_recursive_doubling_allgather,196608,0.000153492,250
32,32,scatter_recursive_doubling_allgather,262144,0.000196118,250
32,32,scatter_recursive_doubling_allgather,393216,0.0002814575,250
32,32,scatter_recursive_doubling_allgather,524288,0.000374818,250
32,32,scatter_recursive_doubling_allgather,786432,0.000549761,250
32,32,scatter_recursive_doubling_allgather,1048576,0.0007385495,250
32,32,scatter_recursive_doubling_allgather,1572864,0.0010678665,250
32,32,scatter_recursive_doubling_allgather,2097152,0.0015014594999999999,250
32,32,scatter_recursive_doubling_allgather,3145728,0.002260101,250
32,32,scatter_recursive_doubling_allgather,4194304,0.0032052419999999996,250
32,32,scatter_recursive_doubling_allgather,6291456,0.0048202195,250
32,32,scatter_recursive_doubling_allgather,8388608,0.0063708655,250
32,32,scatter_recursive_doubling_allgather,12582912,0.008618452499999998,250
32,32,scatter_recursive_doubling_allgather,16777216,0.01187098,250
32,32,scatter_recursive_doubling_allgather,25165824,0.0188838935,250
32,32,scatter_recursive_doubling_allgather,33554432,0.026483346,250
32,32,scatter_ring_allgather,2,5.4417000000000004e-05,250
32,32,scatter_ring_allgather,3,5.5068e-05,250
32,32,scatter_ring_allgather,4,5.6445e-05,250
32,32,scatter_ring_allgather,6,5.74775e-05,250
32,32,scatter_ring_allgather,8,5.864e-05,250
32,32,scatter_ring_allgather,12,5.9512e-05,250
32,32,scatter_ring_allgather,16,6.06185e-05,250
32,32,scatter_ring_allgather,24,6.14705e-05,250
32,32,scatter_ring_allgather,32,6.22165e-05,250
32,32,scatter_ring_allgather,48,6.14905e-05,250
32,32,scatter_ring_allgather,64,6.2252e-05,250
32,32,scatter_ring_allgather,96,6.2207e-05,250
32,32,scatter_ring_allgather,128,6.2687e-05,250
32,32,scatter_ring_allgather,192,6.25575e-05,250
32,32,scatter_ring_allgather,256,6.26775e-05,250
32,32,scatter_ring_allgather,384,6.2577e-05,250
32,32,scatter_ring_allgather,512,6.26675e-05,250
32,32,scatter_ring_allgather,768,6.28325e-05,250
32,32,scatter_ring_allgather,1024,6.288800000000001e-05,250
32,32,scatter_ring_allgather,1536,6.3599e-05,250
32,32,scatter_ring_allgather,2048,6.386e-05,250
32,32,scatter_ring_allgather,3072,6.4526e-05,250
32,32,scatter_ring_allgather,4096,6.52925e-05,250
32,32,scatter_ring_allgather,6144,6.55625e-05,250
32,32,scatter_ring_allgather,8192,6.5978e-05,250
32,32,scatter_ring_allgather,12288,6.79525e-05,250
32,32,scatter_ring_allgather,16384,7.33325e-05,250
32,32,scatter_ring_allgather,24576,7.54465e-05,250
32,32,scatter_ring_allgather,32768,8.1137e-05,250
32,32,scatter_ring_allgather,49152,8.49345e-05,250
32,32,scatter_ring_allgather,65536,9.2989e-05,250
32,32,scatter_ring_allgather,98304,0.000105197,250
32,32,scatter_ring_allgather,131072,0.000120531,250
32,32,scatter_ring_allgather,196608,0.00014270199999999998,250
32,32,scatter_ring_allgather,262144,0.000329618,250
32,32,scatter_ring_allgather,393216,0.0004040475,250
32,32,scatter_ring_allgather,524288,0.000454542,250
32,32,scatter_ring_allgather,786432,0.000566171,250
32,32,scatter_ring_allgather,1048576,0.000668443,250
32,32,scatter_ring_allgather,1572864,0.000858114,250
32,32,scatter_ring_allgather,2097152,0.00104833,250
32,32,scatter_ring_allgather,3145728,0.001426634,250
32,32,scatter_ring_allgather,4194304,0.0017956155000000001,250
32,32,scatter_ring_allgather,6291456,0.0025674425,250
32,32,scatter_ring_allgather,8388608,0.0035016985,250
32,32,scatter_ring_allgather,12582912,0.005345899499999999,250
32,32,scatter_ring_allgather,16777216,0.007869685,250
32,32,scatter_ring_allgather,25165824,0.0130464075,250
32,32,scatter_ring_allgather,33554432,0.018370394499999998,250
32,32,tree,2,8.616e-06,250
32,32,tree,3,8.656e-06,250
32,32,tree,4,8.636e-06,250
32,32,tree,6,8.646e-06,250
32,32,tree,8,8.686e-06,250
32,32,tree,12,8.687e-06,250
32,32,tree,16,8.771499999999999e-06,250
32,32,tree,24,8.681e-06,250
32,32,tree,32,8.736e-06,250
32,32,tree,48,8.806500000000001e-06,250
32,32,tree,64,8.757e-06,250
32,32,tree,96,8.8415e-06,250
32,32,tree,128,8.856499999999999e-06,250
32,32,tree,192,8.926e-06,250
32,32,tree,256,8.927e-06,250
32,32,tree,384,9.017e-06,250
32,32,tree,512,9.8085e-06,250
32,32,tree,768,9.9735e-06,250
32,32,tree,1024,1.0039e-05,250
32,32,tree,1536,1.07e-05,250
32,32,tree,2048,1.1792e-05,250
32,32,tree,3072,1.30245e-05,250
32,32,tree,4096,1.3990999999999999e-05,250
32,32,tree,6144,1.56895e-05,250
32,32,tree,8192,2.8333e-05,250
32,32,tree,12288,3.0277e-05,250
32,32,tree,16384,3.448e-05,250
32,32,tree,24576,4.1283000000000004e-05,250
32,32,tree,32768,4.97885e-05,250
32,32,tree,49152,6.64245e-05,250
32,32,tree,65536,8.4394e-05,250
32,32,tree,98304,0.00011945900000000001,250
32,32,tree,131072,0.00015376799999999998,250
32,32,tree,196608,0.00022481699999999999,250
32,32,tree,262144,0.0003083735,250
32,32,tree,393216,0.00047604799999999997,250
32,32,tree,524288,0.0006661099999999999,250
32,32,tree,786432,0.0010342605000000001,250
32,32,tree,1048576,0.0013578735,250
32,32,tree,1572864,0.002084795,250
32,32,tree,2097152,0.00282729,250
32,32,tree,3145728,0.004280198000000001,250
32,32,tree,4194304,0.005664773,250
32,32,tree,6291456,0.008036316,250
32,32,tree,8388608,0.010301329500000001,250
32,32,tree,12582912,0.0148484145,250
32,32,tree,16777216,0.019838217999999998,250
32,32,tree,25165824,0.030741566499999998,250
32,32,tree,33554432,0.0424665355,250
32,32,release_gather,2,7.72e-07,250
32,32,release_gather,3,7.72e-07,250
32,32,release_gather,4,7.72e-07,250
32,32,release_gather,6,7.72e-07,250
32,32,release_gather,8,7.72e-07,250
32,32,release_gather,12,7.72e-07,250
32,32,release_gather,16,7.81e-07,250
32,32,release_gather,24,7.72e-07,250
32,32,release_gather,32,7.72e-07,250
32,32,release_gather,48,7.81e-07,250
32,32,release_gather,64,7.72e-07,250
32,32,release_gather,96,8.71e-07,250
32,32,release_gather,128,8.02e-07,250
32,32,release_gather,192,8.22e-07,250
32,32,release_gather,256,8.51e-07,250
32,32,release_gather,384,8.52e-07,250
32,32,release_gather,512,1.1375000000000001e-06,250
32,32,release_gather,768,1.222e-06,250
32,32,release_gather,1024,1.4274999999999999e-06,250
32,32,release_gather,1536,1.512e-06,250
32,32,release_gather,2048,1.964e-06,250
32,32,release_gather,3072,2.274e-06,250
32,32,release_gather,4096,2.655e-06,250
32,32,release_gather,6144,3.196e-06,250
32,32,release_gather,8192,6.0215e-06,250
32,32,release_gather,12288,7.033e-06,250
32,32,release_gather,16384,8.446e-06,250
32,32,release_gather,24576,1.1181e-05,250
32,32,release_gather,32768,1.43315e-05,250
32,32,release_gather,49152,1.9777e-05,250
32,32,release_gather,65536,2.5603e-05,250
32,32,release_gather,98304,3.717e-05,250
32,32,release_gather,131072,4.8771e-05,250
32,32,release_gather,196608,7.2646e-05,250
32,32,release_gather,262144,9.626550000000001e-05,250
32,32,release_gather,393216,0.000146976,250
32,32,release_gather,524288,0.000198718,250
32,32,release_gather,786432,0.00030122,250
32,32,release_gather,1048576,0.00039601800000000004,250
32,32,release_gather,1572864,0.000596267,250
32,32,release_gather,2097152,0.0007902365,250
32,32,release_gather,3145728,0.001174837,250
32,32,release_gather,4194304,0.001565169,250
32,32,release_gather,6291456,0.00234752,250
32,32,release_gather,8388608,0.003217892,250
32,32,release_gather,12582912,0.0058814545,250
32,32,release_gather,16777216,0.008483001,250
32,32,release_gather,25165824,0.0137374405,250
32,32,release_gather,33554432,0.019023243000000002,250
32,64,binomial,2,3.5627e-05,250
32,64,binomial,3,3.5717e-05,250
32,64,binomial,4,3.5752e-05,250
32,64,binomial,6,3.5737e-05,250
32,64,binomial,8,3.5747e-05,250
32,64,binomial,12,3.5878e-05,250
32,64,binomial,16,3.5818e-05,250
32,64,binomial,24,3.5877e-05,250
32,64,binomial,32,3.6083e-05,250
32,64,binomial,48,3.5922499999999994e-05,250
32,64,binomial,64,3.6082500000000006e-05,250
32,64,binomial,96,3.6108e-05,250
32,64,binomial,128,3.6233000000000004e-05,250
32,64,binomial,192,3.7375e-05,250
32,64,binomial,256,6.3154e-05,250
32,64,binomial,384,6.374000000000001e-05,250
32,64,binomial,512,6.2708e-05,250
32,64,binomial,768,6.21265e-05,250
32,64,binomial,1024,6.847400000000001e-05,250
32,64,binomial,1536,6.6565e-05,250
32,64,binomial,2048,6.7196e-05,250
32,64,binomial,3072,6.8348e-05,250
32,64,binomial,4096,7.011699999999999e-05,250
32,64,binomial,6144,7.13535e-05,250
32,64,binomial,8192,9.1472e-05,250
32,64,binomial,12288,9.4337e-05,250
32,64,binomial,16384,9.7443e-05,250
32,64,binomial,24576,0.00010382499999999999,250
32,64,binomial,32768,0.000112171,250
32,64,binomial,49152,0.000128391,250
32,64,binomial,65536,0.000147717,250
32,64,binomial,98304,0.000175139,250
32,64,binomial,131072,0.000204179,250
32,64,binomial,196608,0.000263024,250
32,64,binomial,262144,0.000322516,250
32,64,binomial,393216,0.000454889,250
32,64,binomial,524288,0.0005723045,250
32,64,binomial,786432,0.000804405,250
32,64,binomial,1048576,0.00101983,250
32,64,binomial,1572864,0.0013358275,250
32,64,binomial,2097152,0.001689847,250
32,64,binomial,3145728,0.002370855,250
32,64,binomial,4194304,0.003035458,250
32,64,binomial,6291456,0.004442284,250
32,64,binomial,8388608,0.006130532500000001,250
32,64,binomial,12582912,0.010474968500000001,250
32,64,binomial,16777216,0.014453279999999999,250
32,64,binomial,25165824,0.0224928205,250
32,64,binomial,33554432,0.031049078,250
32,64,circ_graph,2,4.3662e-05,250
32,64,circ_graph,3,4.3717e-05,250
32,64,circ_graph,4,4.3200999999999995e-05,250
32,64,circ_graph,6,4.3191e-05,250
32,64,circ_graph,8,4.33215e-05,250
32,64,circ_graph,12,4.37575e-05,250
32,64,circ_graph,16,4.34215e-05,250
32,64,circ_graph,24,4.3632e-05,250
32,64,circ_graph,32,4.3331500000000003e-05,250
32,64,circ_graph,48,4.38925e-05,250
32,64,circ_graph,64,4.3592e-05,250
32,64,circ_graph,96,4.38625e-05,250
32,64,circ_graph,128,4.3832500000000004e-05,250
32,64,circ_graph,192,4.7483999999999995e-05,250
32,64,circ_graph,256,0.000100078,250
32,64,circ_graph,384,0.000100108,250
32,64,circ_graph,512,9.7032e-05,250
32,64,circ_graph,768,9.69465e-05,250
32,64,circ_graph,1024,0.00015182500000000002,250
32,64,circ_graph,1536,0.000110377,250
32,64,circ_graph,2048,0.000112972,250
32,64,circ_graph,3072,0.000110297,250
32,64,circ_graph,4096,0.000110147,250
32,64,circ_graph,6144,0.0001136285,250
32,64,circ_graph,8192,0.0001206365,250
32,64,circ_graph,12288,0.000134157,250
32,64,circ_graph,16384,0.000139236,250
32,64,circ_graph,24576,0.00016829600000000002,250
32,64,circ_graph,32768,0.000197456,250
32,64,circ_graph,49152,0.000234035,250
32,64,circ_graph,65536,0.000303785,250
32,64,circ_graph,98304,0.000366818,250
32,64,circ_graph,131072,0.0004270565,250
32,64,circ_graph,196608,0.0005662275,250
32,64,circ_graph,262144,0.0006165319999999999,250
32,64,circ_graph,393216,0.0008645685,250
32,64,circ_graph,524288,0.0010291760000000001,250
32,64,circ_graph,786432,0.0012934374999999999,250
32,64,circ_graph,1048576,0.0016020205000000002,250
32,64,circ_graph,1572864,0.0024235525,250
32,64,circ_graph,2097152,0.0032595915,250
32,64,circ_graph,3145728,0.0047914515,250
32,64,circ_graph,4194304,0.0063879365,250
32,64,circ_graph,6291456,0.009694761999999999,250
32,64,circ_graph,8388608,0.012577363000000001,250
32,64,circ_graph,12582912,0.018982388000000003,250
32,64,circ_graph,16777216,0.025402454999999997,250
32,64,circ_graph,25165824,0.03828204,250
32,64,circ_graph,33554432,0.0514653855,250
32,64,nb,2,4.3056e-05,250
32,64,nb,3,4.28055e-05,250
32,64,nb,4,4.22495e-05,250
32,64,nb,6,4.3652e-05,250
32,64,nb,8,4.20935e-05,250
32,64,nb,12,4.3627e-05,250
32,64,nb,16,4.3501e-05,250
32,64,nb,24,4.3576000000000004e-05,250
32,64,nb,32,4.37375e-05,250
32,64,nb,48,4.3797e-05,250
32,64,nb,64,4.32865e-05,250
32,64,nb,96,4.34815e-05,250
32,64,nb,128,4.3662e-05,250
32,64,nb,192,4.3777e-05,250
32,64,nb,256,4.95735e-05,250
32,64,nb,384,4.83205e-05,250
32,64,nb,512,4.6131500000000004e-05,250
32,64,nb,768,4.5725499999999994e-05,250
32,64,nb,1024,6.506200000000001e-05,250
32,64,nb,1536,5.46975e-05,250
32,64,nb,2048,5.4412e-05,250
32,64,nb,3072,5.43015e-05,250
32,64,nb,4096,5.3581e-05,250
32,64,nb,6144,5.42015e-05,250
32,64,nb,8192,6.849349999999999e-05,250
32,64,nb,12288,0.0002267,250
32,64,nb,16384,0.0002281235,250
32,64,nb,24576,0.00025710800000000003,250
32,64,nb,32768,0.00027340350000000003,250
32,64,nb,49152,0.0002965715,250
32,64,nb,65536,0.00032881200000000005,250
32,64,nb,98304,0.00037521500000000003,250
32,64,nb,131072,0.0004578645,250
32,64,nb,196608,0.0005385864999999999,250
32,64,nb,262144,0.000641079,250
32,64,nb,393216,0.0008429325,250
32,64,nb,524288,0.002946307,250
32,64,nb,786432,0.003145886,250
32,64,nb,1048576,0.003510466,250
32,64,nb,1572864,0.00398409,250
32,64,nb,2097152,0.0044753729999999995,250
32,64,nb,3145728,0.0055326775,250
32,64,nb,4194304,0.0068059195,250
32,64,nb,6291456,0.00828697,250
32,64,nb,8388608,0.0102126085,250
32,64,nb,12582912,0.014187317000000001,250
32,64,nb,16777216,0.0179113235,250
32,64,nb,25165824,0.025408848999999997,250
32,64,nb,33554432,0.0337271575,250
32,64,pipelined_tree,2,9.63405e-05,250
32,64,pipelined_tree,3,9.6501e-05,250
32,64,pipelined_tree,4,9.5759e-05,250
32,64,pipelined_tree,6,9.586950000000001e-05,250
32,64,pipelined_tree,8,9.574e-05,250
32,64,pipelined_tree,12,9.49325e-05,250
32,64,pipelined_tree,16,9.5735e-05,250
32,64,pipelined_tree,24,9.7518e-05,250
32,64,pipelined_tree,32,9.6075e-05,250
32,64,pipelined_tree,48,9.2779e-05,250
32,64,pipelined_tree,64,9.5424e-05,250
32,64,pipelined_tree,96,9.6466e-05,250
32,64,pipelined_tree,128,9.75885e-05,250
32,64,pipelined_tree,192,9.5429e-05,250
32,64,pipelined_tree,256,0.0001066705,250
32,64,pipelined_tree,384,0.0001062945,250
32,64,pipelined_tree,512,0.0001072815,250
32,64,pipelined_tree,768,0.00010715599999999999,250
32,64,pipelined_tree,1024,0.000157992,250
32,64,pipelined_tree,1536,0.000141937,250
32,64,pipelined_tree,2048,0.0001420865,250
32,64,pipelined_tree,3072,0.000142803,250
32,64,pipelined_tree,4096,0.00013732799999999998,250
32,64,pipelined_tree,6144,0.000152281,250
32,64,pipelined_tree,8192,0.0001674095,250
32,64,pipelined_tree,12288,0.000230047,250
32,64,pipelined_tree,16384,0.000259853,250
