ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
4,128,pipelined_tree,16384,0.0003267075,100
4,128,pipelined_tree,24576,0.0004180445,100
4,128,pipelined_tree,32768,0.0005181014999999999,100
4,128,pipelined_tree,49152,0.0007114345,100
4,128,pipelined_tree,65536,0.0009067455,100
4,128,pipelined_tree,98304,0.0012930805,100
4,128,pipelined_tree,131072,0.0016636910000000001,100
4,128,pipelined_tree,196608,0.0024172990000000004,100
4,128,pipelined_tree,262144,0.003149898,100
4,128,pipelined_tree,393216,0.004624244,100
4,128,pipelined_tree,524288,0.006099259500000001,100
4,128,pipelined_tree,786432,0.0088593125,100
4,128,pipelined_tree,1048576,0.0117893575,100
4,128,pipelined_tree,1572864,0.0173459055,100
4,128,pipelined_tree,2097152,0.022345543,100
4,128,pipelined_tree,3145728,0.0326865795,100
4,128,pipelined_tree,4194304,0.042187725499999995,100
4,128,pipelined_tree,6291456,0.062269848,100
4,128,pipelined_tree,8388608,0.0816137255,100
4,128,pipelined_tree,12582912,0.11971817,100
4,128,pipelined_tree,16777216,0.15947611,100
4,128,pipelined_tree,25165824,0.2349805485,100
4,128,pipelined_tree,33554432,0.3094684515,100
4,128,scatter_recursive_doubling_allgather,2,0.000188834,100
4,128,scatter_recursive_doubling_allgather,3,0.00018531599999999999,100
4,128,scatter_recursive_doubling_allgather,4,0.0001872705,100
4,128,scatter_recursive_doubling_allgather,6,0.00019259650000000002,100
4,128,scatter_recursive_doubling_allgather,8,0.0001913725,100
4,128,scatter_recursive_doubling_allgather,12,0.000188784,100
4,128,scatter_recursive_doubling_allgather,16,0.0001931255,100
4,128,scatter_recursive_doubling_allgather,24,0.000188422,100
4,128,scatter_recursive_doubling_allgather,32,0.00019478399999999998,100
4,128,scatter_recursive_doubling_allgather,48,0.0001984525,100
4,128,scatter_recursive_doubling_allgather,64,0.0002254365,100
4,128,scatter_recursive_doubling_allgather,96,0.00023067649999999998,100
4,128,scatter_recursive_doubling_allgather,128,0.000251011,100
4,128,scatter_recursive_doubling_allgather,192,0.0002334565,100
4,128,scatter_recursive_doubling_allgather,256,0.0002508945,100
4,128,scatter_recursive_doubling_allgather,384,0.00025437,100
4,128,scatter_recursive_doubling_allgather,512,0.00028739149999999997,100
4,128,scatter_recursive_doubling_allgather,768,0.00029355799999999997,100
4,128,scatter_recursive_doubling_allgather,1024,0.00031444199999999996,100
4,128,scatter_recursive_doubling_allgather,1536,0.0003172375,100
4,128,scatter_recursive_doubling_allgather,2048,0.000377415,100
4,128,scatter_recursive_doubling_allgather,3072,0.000369378,100
4,128,scatter_recursive_doubling_allgather,4096,0.000415152,100
4,128,scatter_recursive_doubling_allgather,6144,0.0004070355,100
4,128,scatter_recursive_doubling_allgather,8192,0.000458837,100
4,128,scatter_recursive_doubling_allgather,12288,0.0004445575,100
4,128,scatter_recursive_doubling_allgather,16384,0.000472719,100
4,128,scatter_recursive_doubling_allgather,24576,0.00047068399999999997,100
4,128,scatter_recursive_doubling_allgather,32768,0.000488419,100
4,128,scatter_recursive_doubling_allgather,49152,0.000492949,100
4,128,scatter_recursive_doubling_allgather,65536,0.0005112895,100
4,128,scatter_recursive_doubling_allgather,98304,0.0005461715,100
4,128,scatter_recursive_doubling_allgather,131072,0.000594972,100
4,128,scatter_recursive_doubling_allgather,196608,0.0006636610000000001,100
4,128,scatter_recursive_doubling_allgather,262144,0.000740285,100
4,128,scatter_recursive_doubling_allgather,393216,0.000878488,100
4,128,scatter_recursive_doubling_allgather,524288,0.001061597,100
4,128,scatter_recursive_doubling_allgather,786432,0.0013314709999999999,100
4,128,scatter_recursive_doubling_allgather,1048576,0.0016518345,100
4,128,scatter_recursive_doubling_allgather,1572864,0.002204119,100
4,128,scatter_recursive_doubling_allgather,2097152,0.0027828469999999998,100
4,128,scatter_recursive_doubling_allgather,3145728,0.003840258,100
4,128,scatter_recursive_doubling_allgather,4194304,0.0049939105000000004,100
4,128,scatter_recursive_doubling_allgather,6291456,0.0071017960000000005,100
4,128,scatter_recursive_doubling_allgather,8388608,0.009292167,100
4,128,scatter_recursive_doubling_allgather,12582912,0.014088946,100
4,128,scatter_recursive_doubling_allgather,16777216,0.0188792765,100
4,128,scatter_recursive_doubling_allgather,25165824,0.029377785,100
4,128,scatter_recursive_doubling_allgather,33554432,0.039126617,100
4,128,scatter_ring_allgather,2,0.0017714480000000001,100
4,128,scatter_ring_allgather,3,0.001775315,100
4,128,scatter_ring_allgather,4,0.0017688975,100
4,128,scatter_ring_allgather,6,0.0017662455,100
4,128,scatter_ring_allgather,8,0.0017645795,100
4,128,scatter_ring_allgather,12,0.0017621454999999999,100
4,128,scatter_ring_allgather,16,0.0017405195,100
4,128,scatter_ring_allgather,24,0.0017510795,100
4,128,scatter_ring_allgather,32,0.00176463,100
4,128,scatter_ring_allgather,48,0.0017968805,100
4,128,scatter_ring_allgather,64,0.0018219825,100
4,128,scatter_ring_allgather,96,0.0018317530000000002,100
4,128,scatter_ring_allgather,128,0.0018241065,100
4,128,scatter_ring_allgather,192,0.001819172,100
4,128,scatter_ring_allgather,256,0.001828685,100
4,128,scatter_ring_allgather,384,0.001813226,100
4,128,scatter_ring_allgather,512,0.0018599254999999999,100
4,128,scatter_ring_allgather,768,0.001849895,100
4,128,scatter_ring_allgather,1024,0.0018137115000000001,100
4,128,scatter_ring_allgather,1536,0.0018101955,100
4,128,scatter_ring_allgather,2048,0.0018529125000000001,100
4,128,scatter_ring_allgather,3072,0.0018450955,100
4,128,scatter_ring_allgather,4096,0.0019108995,100
4,128,scatter_ring_allgather,6144,0.0019045425000000001,100
4,128,scatter_ring_allgather,8192,0.001880805,100
4,128,scatter_ring_allgather,12288,0.0018421795,100
4,128,scatter_ring_allgather,16384,0.001841939,100
4,128,scatter_ring_allgather,24576,0.0020460505,100
4,128,scatter_ring_allgather,32768,0.0046484445,100
4,128,scatter_ring_allgather,49152,0.004659145,100
4,128,scatter_ring_allgather,65536,0.004636783,100
4,128,scatter_ring_allgather,98304,0.004658539,100
4,128,scatter_ring_allgather,131072,0.0060197815,100
4,128,scatter_ring_allgather,196608,0.0057510719999999994,100
4,128,scatter_ring_allgather,262144,0.005791284,100
4,128,scatter_ring_allgather,393216,0.005886761,100
4,128,scatter_ring_allgather,524288,0.006030607,100
4,128,scatter_ring_allgather,786432,0.0061103885,100
4,128,scatter_ring_allgather,1048576,0.0065456205,100
4,128,scatter_ring_allgather,1572864,0.006789521,100
4,128,scatter_ring_allgather,2097152,0.0072778185,100
4,128,scatter_ring_allgather,3145728,0.008501456000000001,100
4,128,scatter_ring_allgather,4194304,0.010046346000000001,100
4,128,scatter_ring_allgather,6291456,0.012323025500000001,100
4,128,scatter_ring_allgather,8388608,0.01493714,100
4,128,scatter_ring_allgather,12582912,0.018861635,100
4,128,scatter_ring_allgather,16777216,0.023992074500000002,100
4,128,scatter_ring_allgather,25165824,0.032322725999999996,100
4,128,scatter_ring_allgather,33554432,0.0420199485,100
4,128,tree,2,0.000161757,100
4,128,tree,3,0.0001604045,100
4,128,tree,4,0.00015851549999999998,100
4,128,tree,6,0.0001576195,100
4,128,tree,8,0.000157769,100
4,128,tree,12,0.000158926,100
4,128,tree,16,0.00015828050000000002,100
4,128,tree,24,0.00015842649999999998,100
4,128,tree,32,0.00015834950000000002,100
4,128,tree,48,0.000159437,100
4,128,tree,64,0.000159478,100
4,128,tree,96,0.000153982,100
4,128,tree,128,0.0001585655,100
4,128,tree,192,0.00015831500000000002,100
4,128,tree,256,0.00015549599999999998,100
4,128,tree,384,0.000154915,100
4,128,tree,512,0.00018356900000000002,100
4,128,tree,768,0.0001832985,100
4,128,tree,1024,0.00025998700000000004,100
4,128,tree,1536,0.00022333299999999998,100
4,128,tree,2048,0.000227581,100
4,128,tree,3072,0.000229655,100
4,128,tree,4096,0.0002261485,100
4,128,tree,6144,0.0002290285,100
4,128,tree,8192,0.0002359315,100
4,128,tree,12288,0.00025154150000000004,100
4,128,tree,16384,0.000253291,100
4,128,tree,24576,0.0002732115,100
4,128,tree,32768,0.00029464249999999997,100
4,128,tree,49152,0.000330189,100
4,128,tree,65536,0.0004090525,100
4,128,tree,98304,0.0004825065,100
4,128,tree,131072,0.0005774145,100
4,128,tree,196608,0.0007513265,100
4,128,tree,262144,0.0009345544999999999,100
4,128,tree,393216,0.0012347595,100
4,128,tree,524288,0.0015488395,100
4,128,tree,786432,0.0021559170000000002,100
4,128,tree,1048576,0.0028096865,100
4,128,tree,1572864,0.004071989,100
4,128,tree,2097152,0.0053553505,100
4,128,tree,3145728,0.0077981615,100
4,128,tree,4194304,0.010312303,100
4,128,tree,6291456,0.0154799765,100
4,128,tree,8388608,0.020983374,100
4,128,tree,12582912,0.0316998645,100
4,128,tree,16777216,0.042660121999999995,100
4,128,tree,25165824,0.06587690099999999,100
4,128,tree,33554432,0.089209911,100
8,8,binomial,2,4.819e-06,250
8,8,binomial,3,4.799e-06,250
8,8,binomial,4,4.8095e-06,250
8,8,binomial,6,4.92e-06,250
8,8,binomial,8,4.819e-06,250
8,8,binomial,12,4.799e-06,250
8,8,binomial,16,4.814499999999999e-06,250
8,8,binomial,24,4.8095e-06,250
8,8,binomial,32,4.799e-06,250
8,8,binomial,48,4.819e-06,250
8,8,binomial,64,4.929e-06,250
8,8,binomial,96,4.809e-06,250
8,8,binomial,128,4.96e-06,250
8,8,binomial,192,4.969e-06,250
8,8,binomial,256,4.9545e-06,250
8,8,binomial,384,5.089e-06,250
8,8,binomial,512,5.06e-06,250
8,8,binomial,768,5.03e-06,250
8,8,binomial,1024,5.1750000000000004e-06,250
8,8,binomial,1536,6.762e-06,250
8,8,binomial,2048,7.489e-06,250
8,8,binomial,3072,7.725e-06,250
8,8,binomial,4096,7.795e-06,250
8,8,binomial,6144,8.690999999999999e-06,250
8,8,binomial,8192,1.9306e-05,250
8,8,binomial,12288,2.0313e-05,250
8,8,binomial,16384,2.2773e-05,250
8,8,binomial,24576,2.6359e-05,250
8,8,binomial,32768,2.9886e-05,250
8,8,binomial,49152,3.718e-05,250
8,8,binomial,65536,4.5771e-05,250
8,8,binomial,98304,5.9712e-05,250
8,8,binomial,131072,7.4991e-05,250
8,8,binomial,196608,0.000105203,250
8,8,binomial,262144,0.000135415,250
8,8,binomial,393216,0.000191776,250
8,8,binomial,524288,0.000253958,250
8,8,binomial,786432,0.000373378,250
8,8,binomial,1048576,0.0004946600000000001,250
8,8,binomial,1572864,0.000730229,250
8,8,binomial,2097152,0.0009217135,250
8,8,binomial,3145728,0.0012296625,250
8,8,binomial,4194304,0.0015296175,250
8,8,binomial,6291456,0.002099685,250
8,8,binomial,8388608,0.002582198,250
8,8,binomial,12582912,0.003698289,250
8,8,binomial,16777216,0.004871848,250
8,8,binomial,25165824,0.007242084,250
8,8,binomial,33554432,0.0100535825,250
8,8,circ_graph,2,2.175e-06,250
8,8,circ_graph,3,2.154e-06,250
8,8,circ_graph,4,2.154e-06,250
8,8,circ_graph,6,2.144e-06,250
8,8,circ_graph,8,2.164e-06,250
8,8,circ_graph,12,2.144e-06,250
8,8,circ_graph,16,2.174e-06,250
8,8,circ_graph,24,2.144e-06,250
8,8,circ_graph,32,2.164e-06,250
8,8,circ_graph,48,2.4999999999999998e-06,250
8,8,circ_graph,64,2.5145000000000002e-06,250
8,8,circ_graph,96,2.455e-06,250
8,8,circ_graph,128,2.4794999999999997e-06,250
8,8,circ_graph,192,2.5495e-06,250
8,8,circ_graph,256,2.565e-06,250
8,8,circ_graph,384,2.745e-06,250
8,8,circ_graph,512,2.965e-06,250
8,8,circ_graph,768,3.141e-06,250
8,8,circ_graph,1024,3.176e-06,250
8,8,circ_graph,1536,3.366e-06,250
8,8,circ_graph,2048,3.707e-06,250
8,8,circ_graph,3072,4.409e-06,250
8,8,circ_graph,4096,4.99e-06,250
8,8,circ_graph,6144,6.1865e-06,250
8,8,circ_graph,8192,1.5338500000000002e-05,250
8,8,circ_graph,12288,1.7213e-05,250
8,8,circ_graph,16384,1.98875e-05,250
8,8,circ_graph,24576,2.3935e-05,250
8,8,circ_graph,32768,2.89445e-05,250
8,8,circ_graph,49152,4.1348e-05,250
8,8,circ_graph,65536,5.3911e-05,250
8,8,circ_graph,98304,7.89535e-05,250
8,8,circ_graph,131072,0.000102789,250
8,8,circ_graph,196608,0.000123928,250
8,8,circ_graph,262144,0.00014117049999999999,250
8,8,circ_graph,393216,0.0001564945,250
8,8,circ_graph,524288,0.0001747645,250
8,8,circ_graph,786432,0.000242101,250
8,8,circ_graph,1048576,0.0002987675,250
8,8,circ_graph,1572864,0.00041107350000000003,250
8,8,circ_graph,2097152,0.0005123645,250
8,8,circ_graph,3145728,0.0007036849999999999,250
8,8,circ_graph,4194304,0.0008882924999999999,250
8,8,circ_graph,6291456,0.001328381,250
8,8,circ_graph,8388608,0.001760705,250
8,8,circ_graph,12582912,0.002597406,250
8,8,circ_graph,16777216,0.0034018905,250
8,8,circ_graph,25165824,0.0050933955,250
8,8,circ_graph,33554432,0.006833775,250
8,8,nb,2,6.322e-06,250
8,8,nb,3,6.312e-06,250
8,8,nb,4,6.291e-06,250
8,8,nb,6,6.302e-06,250
8,8,nb,8,6.3115000000000005e-06,250
8,8,nb,12,6.312e-06,250
8,8,nb,16,6.322e-06,250
8,8,nb,24,6.292e-06,250
8,8,nb,32,6.302e-06,250
8,8,nb,48,6.372e-06,250
8,8,nb,64,6.332e-06,250
8,8,nb,96,6.302e-06,250
8,8,nb,128,6.272e-06,250
8,8,nb,192,6.272e-06,250
8,8,nb,256,6.272e-06,250
8,8,nb,384,6.392e-06,250
8,8,nb,512,6.462e-06,250
8,8,nb,768,6.422e-06,250
8,8,nb,1024,6.442e-06,250
8,8,nb,1536,7.3435e-06,250
8,8,nb,2048,8.175e-06,250
8,8,nb,3072,9.1675e-06,250
8,8,nb,4096,9.227e-06,250
8,8,nb,6144,1.0179e-05,250
8,8,nb,8192,1.92265e-05,250
8,8,nb,12288,1.8145e-05,250
8,8,nb,16384,2.5778499999999997e-05,250
8,8,nb,24576,2.78425e-05,250
8,8,nb,32768,3.7345e-05,250
8,8,nb,49152,4.3191e-05,250
8,8,nb,65536,5.7774e-05,250
8,8,nb,98304,7.0493e-05,250
8,8,nb,131072,8.4574e-05,250
8,8,nb,196608,0.00010863,250
8,8,nb,262144,0.0001366675,250
8,8,nb,393216,0.00018803450000000002,250
8,8,nb,524288,0.0002456185,250
8,8,nb,786432,0.0003134215,250
8,8,nb,1048576,0.000366661,250
8,8,nb,1572864,0.0005341275000000001,250
8,8,nb,2097152,0.000657355,250
8,8,nb,3145728,0.0010327625,250
8,8,nb,4194304,0.0013604210000000001,250
8,8,nb,6291456,0.0018944395,250
8,8,nb,8388608,0.0024591665,250
8,8,nb,12582912,0.0037052910000000003,250
8,8,nb,16777216,0.0048587915,250
8,8,nb,25165824,0.0072209605,250
8,8,nb,33554432,0.010856556,250
8,8,pipelined_tree,2,4.89e-06,250
8,8,pipelined_tree,3,4.89e-06,250
8,8,pipelined_tree,4,4.899e-06,250
8,8,pipelined_tree,6,4.879e-06,250
8,8,pipelined_tree,8,4.9045e-06,250
8,8,pipelined_tree,12,4.91e-06,250
8,8,pipelined_tree,16,4.889e-06,250
8,8,pipelined_tree,24,4.899e-06,250
8,8,pipelined_tree,32,4.889e-06,250
8,8,pipelined_tree,48,4.899e-06,250
8,8,pipelined_tree,64,4.879e-06,250
8,8,pipelined_tree,96,4.889e-06,250
8,8,pipelined_tree,128,4.909e-06,250
8,8,pipelined_tree,192,4.9245e-06,250
8,8,pipelined_tree,256,4.91e-06,250
8,8,pipelined_tree,384,5.03e-06,250
8,8,pipelined_tree,512,5.06e-06,250
8,8,pipelined_tree,768,5.1995e-06,250
8,8,pipelined_tree,1024,5.881e-06,250
8,8,pipelined_tree,1536,6.763e-06,250
8,8,pipelined_tree,2048,6.953e-06,250
8,8,pipelined_tree,3072,7.744e-06,250
8,8,pipelined_tree,4096,7.875e-06,250
8,8,pipelined_tree,6144,8.807e-06,250
8,8,pipelined_tree,8192,1.7898499999999998e-05,250
8,8,pipelined_tree,12288,2.0854e-05,250
8,8,pipelined_tree,16384,2.38e-05,250
8,8,pipelined_tree,24576,3.0858e-05,250
8,8,pipelined_tree,32768,3.7716e-05,250
8,8,pipelined_tree,49152,5.0896e-05,250
8,8,pipelined_tree,65536,6.6936e-05,250
8,8,pipelined_tree,98304,0.0001001085,250
8,8,pipelined_tree,131072,0.000133321,250
8,8,pipelined_tree,196608,0.000197477,250
8,8,pipelined_tree,262144,0.000260971,250
8,8,pipelined_tree,393216,0.000479698,250
8,8,pipelined_tree,524288,0.000658169,250
8,8,pipelined_tree,786432,0.0010030275,250
8,8,pipelined_tree,1048576,0.001350201,250
8,8,pipelined_tree,1572864,0.001589006,250
8,8,pipelined_tree,2097152,0.0021408995,250
8,8,pipelined_tree,3145728,0.003368665,250
8,8,pipelined_tree,4194304,0.0045692245,250
8,8,pipelined_tree,6291456,0.00883894,250
8,8,pipelined_tree,8388608,0.0118821525,250
8,8,pipelined_tree,12582912,0.0179724395,250
8,8,pipelined_tree,16777216,0.0242530745,250
8,8,pipelined_tree,25165824,0.036514243,250
8,8,pipelined_tree,33554432,0.049417588,250
8,8,scatter_recursive_doubling_allgather,2,8.937e-06,250
8,8,scatter_recursive_doubling_allgather,3,8.837e-06,250
8,8,scatter_recursive_doubling_allgather,4,1.0049e-05,250
8,8,scatter_recursive_doubling_allgather,6,1.04195e-05,250
8,8,scatter_recursive_doubling_allgather,8,1.1176e-05,250
8,8,scatter_recursive_doubling_allgather,12,1.045e-05,250
8,8,scatter_recursive_doubling_allgather,16,1.1271e-05,250
8,8,scatter_recursive_doubling_allgather,24,1.1206e-05,250
8,8,scatter_recursive_doubling_allgather,32,1.1241e-05,250
8,8,scatter_recursive_doubling_allgather,48,1.11e-05,250
8,8,scatter_recursive_doubling_allgather,64,1.1196e-05,250
8,8,scatter_recursive_doubling_allgather,96,1.1051e-05,250
8,8,scatter_recursive_doubling_allgather,128,1.1171e-05,250
8,8,scatter_recursive_doubling_allgather,192,1.1215999999999999e-05,250
8,8,scatter_recursive_doubling_allgather,256,1.12565e-05,250
8,8,scatter_recursive_doubling_allgather,384,1.1301e-05,250
8,8,scatter_recursive_doubling_allgather,512,1.1311e-05,250
8,8,scatter_recursive_doubling_allgather,768,1.1351500000000001e-05,250
8,8,scatter_recursive_doubling_allgather,1024,1.1572e-05,250
8,8,scatter_recursive_doubling_allgather,1536,1.2774e-05,250
8,8,scatter_recursive_doubling_allgather,2048,1.37405e-05,250
8,8,scatter_recursive_doubling_allgather,3072,1.46325e-05,250
8,8,scatter_recursive_doubling_allgather,4096,1.49585e-05,250
8,8,scatter_recursive_doubling_allgather,6144,1.5569e-05,250
8,8,scatter_recursive_doubling_allgather,8192,1.6055e-05,250
8,8,scatter_recursive_doubling_allgather,12288,1.69015e-05,250
8,8,scatter_recursive_doubling_allgather,16384,2.47415e-05,250
8,8,scatter_recursive_doubling_allgather,24576,2.693e-05,250
8,8,scatter_recursive_doubling_allgather,32768,3.6714e-05,250
8,8,scatter_recursive_doubling_allgather,49152,4.1642999999999994e-05,250
8,8,scatter_recursive_doubling_allgather,65536,5.2899e-05,250
8,8,scatter_recursive_doubling_allgather,98304,6.3159e-05,250
8,8,scatter_recursive_doubling_allgather,131072,7.42e-05,250
8,8,scatter_recursive_doubling_allgather,196608,9.6131e-05,250
8,8,scatter_recursive_doubling_allgather,262144,0.000117947,250
8,8,scatter_recursive_doubling_allgather,393216,0.000160828,250
8,8,scatter_recursive_doubling_allgather,524288,0.00023300399999999998,250
8,8,scatter_recursive_doubling_allgather,786432,0.00034135299999999997,250
8,8,scatter_recursive_doubling_allgather,1048576,0.000476718,250
8,8,scatter_recursive_doubling_allgather,1572864,0.0006697465,250
8,8,scatter_recursive_doubling_allgather,2097152,0.000851539,250
8,8,scatter_recursive_doubling_allgather,3145728,0.001226004,250
8,8,scatter_recursive_doubling_allgather,4194304,0.00157426,250
8,8,scatter_recursive_doubling_allgather,6291456,0.0021165115,250
8,8,scatter_recursive_doubling_allgather,8388608,0.002736564,250
8,8,scatter_recursive_doubling_allgather,12582912,0.0038323934999999996,250
8,8,scatter_recursive_doubling_allgather,16777216,0.0047021465,250
8,8,scatter_recursive_doubling_allgather,25165824,0.0070294525,250
8,8,scatter_recursive_doubling_allgather,33554432,0.009568903,250
8,8,scatter_ring_allgather,2,1.4518e-05,250
8,8,scatter_ring_allgather,3,1.5524000000000002e-05,250
8,8,scatter_ring_allgather,4,1.6631e-05,250
8,8,scatter_ring_allgather,6,1.7087e-05,250
8,8,scatter_ring_allgather,8,1.8139499999999998e-05,250
8,8,scatter_ring_allgather,12,1.71825e-05,250
8,8,scatter_ring_allgather,16,1.8174e-05,250
8,8,scatter_ring_allgather,24,1.8289e-05,250
8,8,scatter_ring_allgather,32,1.8219e-05,250
8,8,scatter_ring_allgather,48,1.8154e-05,250
8,8,scatter_ring_allgather,64,1.89905e-05,250
8,8,scatter_ring_allgather,96,1.856e-05,250
8,8,scatter_ring_allgather,128,1.861e-05,250
8,8,scatter_ring_allgather,192,1.8625e-05,250
8,8,scatter_ring_allgather,256,1.842e-05,250
8,8,scatter_ring_allgather,384,1.8920500000000003e-05,250
8,8,scatter_ring_allgather,512,1.9091e-05,250
8,8,scatter_ring_allgather,768,1.8956e-05,250
8,8,scatter_ring_allgather,1024,1.9116e-05,250
8,8,scatter_ring_allgather,1536,1.9371e-05,250
8,8,scatter_ring_allgather,2048,1.93215e-05,250
8,8,scatter_ring_allgather,3072,2.0609e-05,250
8,8,scatter_ring_allgather,4096,2.146e-05,250
8,8,scatter_ring_allgather,6144,2.1866e-05,250
8,8,scatter_ring_allgather,8192,2.22465e-05,250
8,8,scatter_ring_allgather,12288,2.3464e-05,250
8,8,scatter_ring_allgather,16384,2.8333e-05,250
8,8,scatter_ring_allgather,24576,3.1289e-05,250
8,8,scatter_ring_allgather,32768,3.6774e-05,250
8,8,scatter_ring_allgather,49152,4.2766000000000004e-05,250
8,8,scatter_ring_allgather,65536,7.5127e-05,250
8,8,scatter_ring_allgather,98304,9.1993e-05,250
8,8,scatter_ring_allgather,131072,0.000106831,250
8,8,scatter_ring_allgather,196608,0.0001307365,250
8,8,scatter_ring_allgather,262144,0.00016008599999999998,250
8,8,scatter_ring_allgather,393216,0.000217695,250
8,8,scatter_ring_allgather,524288,0.000275333,250
8,8,scatter_ring_allgather,786432,0.000397293,250
8,8,scatter_ring_allgather,1048576,0.0005069995,250
8,8,scatter_ring_allgather,1572864,0.0006421784999999999,250
8,8,scatter_ring_allgather,2097152,0.0007879079999999999,250
8,8,scatter_ring_allgather,3145728,0.0009480700000000001,250
8,8,scatter_ring_allgather,4194304,0.0012493315,250
8,8,scatter_ring_allgather,6291456,0.00179006,250
8,8,scatter_ring_allgather,8388608,0.002442067,250
8,8,scatter_ring_allgather,12582912,0.0033504215,250
8,8,scatter_ring_allgather,16777216,0.004421934,250
8,8,scatter_ring_allgather,25165824,0.006841392,250
8,8,scatter_ring_allgather,33554432,0.009301450499999999,250
8,8,tree,2,5.0095e-06,250
8,8,tree,3,5.029e-06,250
8,8,tree,4,5.04e-06,250
8,8,tree,6,5.039e-06,250
8,8,tree,8,4.949e-06,250
8,8,tree,12,4.94e-06,250
8,8,tree,16,5.009e-06,250
8,8,tree,24,4.9445e-06,250
8,8,tree,32,4.9595000000000005e-06,250
8,8,tree,48,4.939e-06,250
8,8,tree,64,4.959e-06,250
8,8,tree,96,5.0095e-06,250
8,8,tree,128,5e-06,250
8,8,tree,192,4.97e-06,250
8,8,tree,256,4.97e-06,250
8,8,tree,384,5.0295e-06,250
8,8,tree,512,5.12e-06,250
8,8,tree,768,5.16e-06,250
8,8,tree,1024,5.1845e-06,250
8,8,tree,1536,6.863e-06,250
8,8,tree,2048,6.948e-06,250
8,8,tree,3072,7.7995e-06,250
8,8,tree,4096,7.914e-06,250
8,8,tree,6144,8.896e-06,250
8,8,tree,8192,1.7954e-05,250
8,8,tree,12288,2.01175e-05,250
8,8,tree,16384,2.1681e-05,250
8,8,tree,24576,2.61445e-05,250
8,8,tree,32768,3.0989e-05,250
8,8,tree,49152,4.0366e-05,250
8,8,tree,65536,5.059e-05,250
8,8,tree,98304,6.9811e-05,250
8,8,tree,131072,8.98445e-05,250
8,8,tree,196608,0.0001277755,250
8,8,tree,262144,0.000165782,250
8,8,tree,393216,0.00023075450000000001,250
8,8,tree,524288,0.000291413,250
8,8,tree,786432,0.0004065855,250
8,8,tree,1048576,0.000530849,250
8,8,tree,1572864,0.0007627205,250
8,8,tree,2097152,0.001013603,250
8,8,tree,3145728,0.0014108455,250
8,8,tree,4194304,0.001800344,250
8,8,tree,6291456,0.0024838455,250
8,8,tree,8388608,0.0032850685,250
8,8,tree,12582912,0.0048311785,250
8,8,tree,16777216,0.006410942,250
8,8,tree,25165824,0.009391883,250
8,8,tree,33554432,0.012947015,250
8,8,release_gather,2,8.614999999999999e-07,250
8,8,release_gather,3,8.62e-07,250
8,8,release_gather,4,8.42e-07,250
8,8,release_gather,6,8.61e-07,250
8,8,release_gather,8,8.52e-07,250
8,8,release_gather,12,8.52e-07,250
8,8,release_gather,16,8.42e-07,250
8,8,release_gather,24,8.42e-07,250
8,8,release_gather,32,8.52e-07,250
8,8,release_gather,48,8.51e-07,250
8,8,release_gather,64,8.52e-07,250
8,8,release_gather,96,8.52e-07,250
8,8,release_gather,128,8.71e-07,250
8,8,release_gather,192,8.91e-07,250
8,8,release_gather,256,8.91e-07,250
8,8,release_gather,384,8.71e-07,250
8,8,release_gather,512,1.152e-06,250
8,8,release_gather,768,1.482e-06,250
8,8,release_gather,1024,1.563e-06,250
8,8,release_gather,1536,1.3425e-06,250
8,8,release_gather,2048,1.774e-06,250
8,8,release_gather,3072,2.304e-06,250
8,8,release_gather,4096,2.625e-06,250
8,8,release_gather,6144,3.377e-06,250
8,8,release_gather,8192,5.19e-06,250
8,8,release_gather,12288,6.883e-06,250
8,8,release_gather,16384,8.235e-06,250
8,8,release_gather,24576,1.0996000000000001e-05,250
8,8,release_gather,32768,1.3800999999999999e-05,250
8,8,release_gather,49152,1.9312e-05,250
8,8,release_gather,65536,2.4732e-05,250
8,8,release_gather,98304,3.5327e-05,250
8,8,release_gather,131072,4.59765e-05,250
8,8,release_gather,196608,6.746700000000001e-05,250
8,8,release_gather,262144,8.97035e-05,250
8,8,release_gather,393216,0.000135896,250
8,8,release_gather,524288,0.0001809255,250
8,8,release_gather,786432,0.0002674435,250
8,8,release_gather,1048576,0.000353951,250
8,8,release_gather,1572864,0.0005249429999999999,250
8,8,release_gather,2097152,0.0006962905,250
8,8,release_gather,3145728,0.0010353235,250
8,8,release_gather,4194304,0.00137611,250
8,8,release_gather,6291456,0.00205309,250
8,8,release_gather,8388608,0.002739557,250
8,8,release_gather,12582912,0.0040971215,250
8,8,release_gather,16777216,0.005448891,250
8,8,release_gather,25165824,0.008180061999999998,250
8,8,release_gather,33554432,0.0110261245,250
8,16,binomial,2,2.7506499999999998e-05,250
8,16,binomial,3,2.7425999999999998e-05,250
8,16,binomial,4,2.7677e-05,250
8,16,binomial,6,2.7611499999999998e-05,250
8,16,binomial,8,2.7817500000000003e-05,250
8,16,binomial,12,2.7787e-05,250
8,16,binomial,16,2.7631e-05,250
8,16,binomial,24,2.77015e-05,250
8,16,binomial,32,2.7742e-05,250
8,16,binomial,48,2.7876999999999998e-05,250
8,16,binomial,64,2.8198e-05,250
8,16,binomial,96,2.9511000000000003e-05,250
8,16,binomial,128,2.957e-05,250
8,16,binomial,192,2.96255e-05,250
8,16,binomial,256,4.8241e-05,250
8,16,binomial,384,4.8326e-05,250
8,16,binomial,512,4.781e-05,250
