ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
32,256,nb,3,8.7438e-05,100
32,256,nb,4,8.81845e-05,100
32,256,nb,6,8.85775e-05,100
32,256,nb,8,8.823300000000001e-05,100
32,256,nb,12,8.6664e-05,100
32,256,nb,16,8.84325e-05,100
32,256,nb,24,8.78115e-05,100
32,256,nb,32,8.90815e-05,100
32,256,nb,48,8.5678e-05,100
32,256,nb,64,8.65885e-05,100
32,256,nb,96,8.880699999999999e-05,100
32,256,nb,128,8.840249999999999e-05,100
32,256,nb,192,9.055700000000001e-05,100
32,256,nb,256,9.381999999999999e-05,100
32,256,nb,384,8.99135e-05,100
32,256,nb,512,9.627299999999999e-05,100
32,256,nb,768,9.853499999999999e-05,100
32,256,nb,1024,0.000116316,100
32,256,nb,1536,0.000109743,100
32,256,nb,2048,0.0001109955,100
32,256,nb,3072,0.00011272100000000001,100
32,256,nb,4096,0.0001133225,100
32,256,nb,6144,0.000115321,100
32,256,nb,8192,0.0001192165,100
32,256,nb,12288,0.000397379,100
32,256,nb,16384,0.0003977095,100
32,256,nb,24576,0.00041836049999999995,100
32,256,nb,32768,0.00041505299999999997,100
32,256,nb,49152,0.0004509055,100
32,256,nb,65536,0.000459959,100
32,256,nb,98304,0.0005250535,100
32,256,nb,131072,0.0006078415,100
32,256,nb,196608,0.0007318769999999999,100
32,256,nb,262144,0.000889637,100
32,256,nb,393216,0.0011431085,100
32,256,nb,524288,0.0096835695,100
32,256,nb,786432,0.009872225,100
32,256,nb,1048576,0.010124276500000001,100
32,256,nb,1572864,0.0103754215,100
32,256,nb,2097152,0.011534005,100
32,256,nb,3145728,0.012440844,100
32,256,nb,4194304,0.0139039035,100
32,256,nb,6291456,0.016084275000000002,100
32,256,nb,8388608,0.0191634775,100
32,256,nb,12582912,0.025308201000000002,100
32,256,nb,16777216,0.031872851,100
32,256,nb,25165824,0.0408797235,100
32,256,nb,33554432,0.053008978,100
32,256,circ_graph,2,9.1266e-05,100
32,256,circ_graph,3,9.15165e-05,100
32,256,circ_graph,4,9.12345e-05,100
32,256,circ_graph,6,9.10575e-05,100
32,256,circ_graph,8,9.1245e-05,100
32,256,circ_graph,12,9.01425e-05,100
32,256,circ_graph,16,8.963600000000001e-05,100
32,256,circ_graph,24,9.0916e-05,100
32,256,circ_graph,32,9.0655e-05,100
32,256,circ_graph,48,9.122899999999999e-05,100
32,256,circ_graph,64,9.075500000000001e-05,100
32,256,circ_graph,96,9.132150000000001e-05,100
32,256,circ_graph,128,9.139900000000001e-05,100
32,256,circ_graph,192,9.4005e-05,100
32,256,circ_graph,256,0.00010334250000000001,100
32,256,circ_graph,384,0.00010333949999999999,100
32,256,circ_graph,512,0.000112076,100
32,256,circ_graph,768,0.0001099845,100
32,256,circ_graph,1024,0.00017042,100
32,256,circ_graph,1536,0.00012510549999999998,100
32,256,circ_graph,2048,0.00012582499999999998,100
32,256,circ_graph,3072,0.0001278705,100
32,256,circ_graph,4096,0.00012991849999999998,100
32,256,circ_graph,6144,0.00013229799999999999,100
32,256,circ_graph,8192,0.000141625,100
32,256,circ_graph,12288,0.00016148600000000002,100
32,256,circ_graph,16384,0.0001688935,100
32,256,circ_graph,24576,0.00019681,100
32,256,circ_graph,32768,0.0002250245,100
32,256,circ_graph,49152,0.000277611,100
32,256,circ_graph,65536,0.0003752925,100
32,256,circ_graph,98304,0.0004837715,100
32,256,circ_graph,131072,0.000599891,100
32,256,circ_graph,196608,0.0006530595000000001,100
32,256,circ_graph,262144,0.0007531829999999999,100
32,256,circ_graph,393216,0.000973167,100
32,256,circ_graph,524288,0.001203914,100
32,256,circ_graph,786432,0.0016437905,100
32,256,circ_graph,1048576,0.0019598655,100
32,256,circ_graph,1572864,0.003260067,100
32,256,circ_graph,2097152,0.004057572000000001,100
32,256,circ_graph,3145728,0.00618498,100
32,256,circ_graph,4194304,0.0083630495,100
32,256,circ_graph,6291456,0.012981919,100
32,256,circ_graph,8388608,0.017491893,100
32,256,circ_graph,12582912,0.026510002,100
32,256,circ_graph,16777216,0.0353381465,100
32,256,circ_graph,25165824,0.0537184905,100
32,256,circ_graph,33554432,0.0721015405,100
32,256,smp,2,6.711799999999999e-05,100
32,256,smp,3,6.81835e-05,100
32,256,smp,4,6.7788e-05,100
32,256,smp,6,6.62155e-05,100
32,256,smp,8,6.60615e-05,100
32,256,smp,12,6.647550000000001e-05,100
32,256,smp,16,6.8611e-05,100
32,256,smp,24,6.6222e-05,100
32,256,smp,32,6.67855e-05,100
32,256,smp,48,6.6058e-05,100
32,256,smp,64,6.61875e-05,100
32,256,smp,96,6.5976e-05,100
32,256,smp,128,6.878550000000001e-05,100
32,256,smp,192,6.81e-05,100
32,256,smp,256,9.74795e-05,100
32,256,smp,384,9.713e-05,100
32,256,smp,512,9.8338e-05,100
32,256,smp,768,9.99005e-05,100
32,256,smp,1024,0.0001178295,100
32,256,smp,1536,0.00011056649999999999,100
32,256,smp,2048,0.000110661,100
32,256,smp,3072,0.0001116725,100
32,256,smp,4096,0.0001134445,100
32,256,smp,6144,0.000111902,100
32,256,smp,8192,0.0001141805,100
32,256,smp,12288,0.000118071,100
32,256,smp,16384,0.00026265749999999997,100
32,256,smp,24576,0.0002706255,100
32,256,smp,32768,0.000279054,100
32,256,smp,49152,0.000293313,100
32,256,smp,65536,0.000305418,100
32,256,smp,98304,0.0003538415,100
32,256,smp,131072,0.000405567,100
32,256,smp,196608,0.000482978,100
32,256,smp,262144,0.0005740145,100
32,256,smp,393216,0.0007316155,100
32,256,smp,524288,0.0097438395,100
32,256,smp,786432,0.0099105395,100
32,256,smp,1048576,0.010163377500000001,100
32,256,smp,1572864,0.0103207405,100
32,256,smp,2097152,0.011175332,100
32,256,smp,3145728,0.012445012,100
32,256,smp,4194304,0.013231771,100
32,256,smp,6291456,0.0150684835,100
32,256,smp,8388608,0.0176255725,100
32,256,smp,12582912,0.0217055545,100
32,256,smp,16777216,0.026680315,100
32,256,smp,25165824,0.031886726000000004,100
32,256,smp,33554432,0.0404248715,100
32,256,scatter_recursive_doubling_allgather,2,0.000155471,100
32,256,scatter_recursive_doubling_allgather,3,0.000156203,100
32,256,scatter_recursive_doubling_allgather,4,0.0001559095,100
32,256,scatter_recursive_doubling_allgather,6,0.00015423500000000002,100
32,256,scatter_recursive_doubling_allgather,8,0.0001542635,100
32,256,scatter_recursive_doubling_allgather,12,0.0001541505,100
32,256,scatter_recursive_doubling_allgather,16,0.00015295750000000001,100
32,256,scatter_recursive_doubling_allgather,24,0.00015508999999999998,100
32,256,scatter_recursive_doubling_allgather,32,0.0001574945,100
32,256,scatter_recursive_doubling_allgather,48,0.0001606145,100
32,256,scatter_recursive_doubling_allgather,64,0.0001603095,100
32,256,scatter_recursive_doubling_allgather,96,0.000161099,100
32,256,scatter_recursive_doubling_allgather,128,0.00016047000000000001,100
32,256,scatter_recursive_doubling_allgather,192,0.000161146,100
32,256,scatter_recursive_doubling_allgather,256,0.000170459,100
32,256,scatter_recursive_doubling_allgather,384,0.0001820095,100
32,256,scatter_recursive_doubling_allgather,512,0.00021272400000000002,100
32,256,scatter_recursive_doubling_allgather,768,0.00021549600000000003,100
32,256,scatter_recursive_doubling_allgather,1024,0.000253905,100
32,256,scatter_recursive_doubling_allgather,1536,0.00026259250000000003,100
32,256,scatter_recursive_doubling_allgather,2048,0.00034624950000000003,100
32,256,scatter_recursive_doubling_allgather,3072,0.00032633200000000003,100
32,256,scatter_recursive_doubling_allgather,4096,0.0003751955,100
32,256,scatter_recursive_doubling_allgather,6144,0.0003500705,100
32,256,scatter_recursive_doubling_allgather,8192,0.000401515,100
32,256,scatter_recursive_doubling_allgather,12288,0.00037466949999999995,100
32,256,scatter_recursive_doubling_allgather,16384,0.0003805795,100
32,256,scatter_recursive_doubling_allgather,24576,0.00039084,100
32,256,scatter_recursive_doubling_allgather,32768,0.000395635,100
32,256,scatter_recursive_doubling_allgather,49152,0.0004153405,100
32,256,scatter_recursive_doubling_allgather,65536,0.0004323265,100
32,256,scatter_recursive_doubling_allgather,98304,0.00048768499999999996,100
32,256,scatter_recursive_doubling_allgather,131072,0.0005813884999999999,100
32,256,scatter_recursive_doubling_allgather,196608,0.0006986765,100
32,256,scatter_recursive_doubling_allgather,262144,0.0008541425,100
32,256,scatter_recursive_doubling_allgather,393216,0.0010973265,100
32,256,scatter_recursive_doubling_allgather,524288,0.001400002,100
32,256,scatter_recursive_doubling_allgather,786432,0.0019263565,100
32,256,scatter_recursive_doubling_allgather,1048576,0.002495677,100
32,256,scatter_recursive_doubling_allgather,1572864,0.00357332,100
32,256,scatter_recursive_doubling_allgather,2097152,0.0046980725,100
32,256,scatter_recursive_doubling_allgather,3145728,0.006967579,100
32,256,scatter_recursive_doubling_allgather,4194304,0.0092664335,100
32,256,scatter_recursive_doubling_allgather,6291456,0.014597184499999999,100
32,256,scatter_recursive_doubling_allgather,8388608,0.020768256,100
32,256,scatter_recursive_doubling_allgather,12582912,0.0330646995,100
32,256,scatter_recursive_doubling_allgather,16777216,0.0456244495,100
32,256,scatter_recursive_doubling_allgather,25165824,0.07047231000000001,100
32,256,scatter_recursive_doubling_allgather,33554432,0.095617818,100
32,256,scatter_ring_allgather,2,0.0021079825,100
32,256,scatter_ring_allgather,3,0.0021099725,100
32,256,scatter_ring_allgather,4,0.002103041,100
32,256,scatter_ring_allgather,6,0.0021007760000000004,100
32,256,scatter_ring_allgather,8,0.0021047115,100
32,256,scatter_ring_allgather,12,0.0021050525000000002,100
32,256,scatter_ring_allgather,16,0.0021041849999999997,100
32,256,scatter_ring_allgather,24,0.002105755,100
32,256,scatter_ring_allgather,32,0.0021113535,100
32,256,scatter_ring_allgather,48,0.002109898,100
32,256,scatter_ring_allgather,64,0.0021169055,100
32,256,scatter_ring_allgather,96,0.002112947,100
32,256,scatter_ring_allgather,128,0.00211979,100
32,256,scatter_ring_allgather,192,0.0021608375000000003,100
32,256,scatter_ring_allgather,256,0.0021704915,100
32,256,scatter_ring_allgather,384,0.0021523280000000002,100
32,256,scatter_ring_allgather,512,0.0021807550000000004,100
32,256,scatter_ring_allgather,768,0.0021824749999999997,100
32,256,scatter_ring_allgather,1024,0.0021940220000000003,100
32,256,scatter_ring_allgather,1536,0.0021990595,100
32,256,scatter_ring_allgather,2048,0.0022097475,100
32,256,scatter_ring_allgather,3072,0.0022084335,100
32,256,scatter_ring_allgather,4096,0.002212603,100
32,256,scatter_ring_allgather,6144,0.0022134345,100
32,256,scatter_ring_allgather,8192,0.002218172,100
32,256,scatter_ring_allgather,12288,0.0022247465000000003,100
32,256,scatter_ring_allgather,16384,0.0022216685,100
32,256,scatter_ring_allgather,24576,0.0022282854999999997,100
32,256,scatter_ring_allgather,32768,0.0022327040000000003,100
32,256,scatter_ring_allgather,49152,0.002266877,100
32,256,scatter_ring_allgather,65536,0.0081349575,100
32,256,scatter_ring_allgather,98304,0.008158121,100
32,256,scatter_ring_allgather,131072,0.0081933245,100
32,256,scatter_ring_allgather,196608,0.008224414999999999,100
32,256,scatter_ring_allgather,262144,0.009914592,100
32,256,scatter_ring_allgather,393216,0.009539427,100
32,256,scatter_ring_allgather,524288,0.0095618865,100
32,256,scatter_ring_allgather,786432,0.009702696,100
32,256,scatter_ring_allgather,1048576,0.009873548999999999,100
32,256,scatter_ring_allgather,1572864,0.010068750000000001,100
32,256,scatter_ring_allgather,2097152,0.0111674705,100
32,256,scatter_ring_allgather,3145728,0.012233800999999999,100
32,256,scatter_ring_allgather,4194304,0.013240973999999999,100
32,256,scatter_ring_allgather,6291456,0.015077231,100
32,256,scatter_ring_allgather,8388608,0.0176239965,100
32,256,scatter_ring_allgather,12582912,0.0217456985,100
32,256,scatter_ring_allgather,16777216,0.0267598105,100
32,256,scatter_ring_allgather,25165824,0.031847137,100
32,256,scatter_ring_allgather,33554432,0.040285512499999995,100
32,256,pipelined_tree,2,0.000104204,100
32,256,pipelined_tree,3,0.00010537099999999999,100
32,256,pipelined_tree,4,0.0001052965,100
32,256,pipelined_tree,6,0.000104917,100
32,256,pipelined_tree,8,0.000104871,100
32,256,pipelined_tree,12,0.000104848,100
32,256,pipelined_tree,16,0.000104599,100
32,256,pipelined_tree,24,0.0001046655,100
32,256,pipelined_tree,32,0.00010410549999999999,100
32,256,pipelined_tree,48,0.0001045885,100
32,256,pipelined_tree,64,0.000105925,100
32,256,pipelined_tree,96,0.0001067555,100
32,256,pipelined_tree,128,0.00010515899999999999,100
32,256,pipelined_tree,192,0.000110655,100
32,256,pipelined_tree,256,0.000128766,100
32,256,pipelined_tree,384,0.0001283585,100
32,256,pipelined_tree,512,0.00014639299999999998,100
32,256,pipelined_tree,768,0.00014333549999999998,100
32,256,pipelined_tree,1024,0.000210924,100
32,256,pipelined_tree,1536,0.00017420750000000002,100
32,256,pipelined_tree,2048,0.000174561,100
32,256,pipelined_tree,3072,0.0001768195,100
32,256,pipelined_tree,4096,0.00017581349999999999,100
32,256,pipelined_tree,6144,0.0001830015,100
32,256,pipelined_tree,8192,0.00019794799999999998,100
32,256,pipelined_tree,12288,0.0002792475,100
32,256,pipelined_tree,16384,0.00030403,100
32,256,pipelined_tree,24576,0.00040496550000000003,100
32,256,pipelined_tree,32768,0.00050025,100
32,256,pipelined_tree,49152,0.0006829315000000001,100
32,256,pipelined_tree,65536,0.000862226,100
32,256,pipelined_tree,98304,0.001224604,100
32,256,pipelined_tree,131072,0.001579137,100
32,256,pipelined_tree,196608,0.00229819,100
32,256,pipelined_tree,262144,0.0030172705,100
32,256,pipelined_tree,393216,0.0044490775,100
32,256,pipelined_tree,524288,0.0058903805,100
32,256,pipelined_tree,786432,0.008762668000000001,100
32,256,pipelined_tree,1048576,0.0117369795,100
32,256,pipelined_tree,1572864,0.018643256,100
32,256,pipelined_tree,2097152,0.025941060000000002,100
32,256,pipelined_tree,3145728,0.0404034775,100
32,256,pipelined_tree,4194304,0.0549988025,100
32,256,pipelined_tree,6291456,0.08467365,100
32,256,pipelined_tree,8388608,0.114274778,100
32,256,pipelined_tree,12582912,0.173524189,100
32,256,pipelined_tree,16777216,0.23439212599999998,100
32,256,pipelined_tree,25165824,0.355143979,100
32,256,pipelined_tree,33554432,0.483801888,100
32,256,tree,2,0.00010407400000000001,100
32,256,tree,3,0.00010686499999999999,100
32,256,tree,4,0.000106859,100
32,256,tree,6,0.0001059385,100
32,256,tree,8,0.0001058895,100
32,256,tree,12,0.000105189,100
32,256,tree,16,0.000104693,100
32,256,tree,24,0.00010601250000000001,100
32,256,tree,32,0.0001052405,100
32,256,tree,48,0.00010673449999999999,100
32,256,tree,64,0.000107589,100
32,256,tree,96,0.0001058245,100
32,256,tree,128,0.00010757949999999999,100
32,256,tree,192,0.0001109655,100
32,256,tree,256,0.0001276885,100
32,256,tree,384,0.0001276535,100
32,256,tree,512,0.000143987,100
32,256,tree,768,0.0001437585,100
32,256,tree,1024,0.0002064605,100
32,256,tree,1536,0.0001697625,100
32,256,tree,2048,0.000170406,100
32,256,tree,3072,0.0001744965,100
32,256,tree,4096,0.0001754765,100
32,256,tree,6144,0.000181133,100
32,256,tree,8192,0.0001925625,100
32,256,tree,12288,0.0002084265,100
32,256,tree,16384,0.000210796,100
32,256,tree,24576,0.00022920900000000002,100
32,256,tree,32768,0.00025420149999999997,100
32,256,tree,49152,0.00030818,100
32,256,tree,65536,0.00041288100000000003,100
32,256,tree,98304,0.0005246435,100
32,256,tree,131072,0.0006924355,100
32,256,tree,196608,0.000976475,100
32,256,tree,262144,0.0012590675000000002,100
32,256,tree,393216,0.0017676915,100
32,256,tree,524288,0.0023177035,100
32,256,tree,786432,0.0035139489999999997,100
32,256,tree,1048576,0.004734907,100
32,256,tree,1572864,0.006985152499999999,100
32,256,tree,2097152,0.00930018,100
32,256,tree,3145728,0.0145118245,100
32,256,tree,4194304,0.0201317985,100
32,256,tree,6291456,0.0334364055,100
32,256,tree,8388608,0.0453902735,100
32,256,tree,12582912,0.064715148,100
32,256,tree,16777216,0.0840486705,100
32,256,tree,25165824,0.1308231715,100
32,256,tree,33554432,0.174173307,100
32,256,release_gather,2,8.116300000000001e-05,100
32,256,release_gather,3,7.85135e-05,100
32,256,release_gather,4,8.31895e-05,100
32,256,release_gather,6,7.89415e-05,100
32,256,release_gather,8,8.1437e-05,100
32,256,release_gather,12,8.360750000000001e-05,100
32,256,release_gather,16,8.262300000000001e-05,100
32,256,release_gather,24,7.8964e-05,100
32,256,release_gather,32,8.293100000000001e-05,100
32,256,release_gather,48,8.24625e-05,100
32,256,release_gather,64,8.1557e-05,100
32,256,release_gather,96,8.055249999999999e-05,100
32,256,release_gather,128,8.3659e-05,100
32,256,release_gather,192,8.63025e-05,100
32,256,release_gather,256,0.0001072305,100
32,256,release_gather,384,0.000105884,100
32,256,release_gather,512,0.000109788,100
32,256,release_gather,768,0.0001087705,100
32,256,release_gather,1024,0.0001280585,100
32,256,release_gather,1536,0.0001226445,100
32,256,release_gather,2048,0.00012231999999999998,100
32,256,release_gather,3072,0.000122695,100
32,256,release_gather,4096,0.0001232935,100
32,256,release_gather,6144,0.000124397,100
32,256,release_gather,8192,0.00014903749999999998,100
32,256,release_gather,12288,0.0001545075,100
32,256,release_gather,16384,0.00037996,100
32,256,release_gather,24576,0.0003888855,100
32,256,release_gather,32768,0.00039544099999999996,100
32,256,release_gather,49152,0.0004140115,100
32,256,release_gather,65536,0.00043372500000000004,100
32,256,release_gather,98304,0.000488168,100
32,256,release_gather,131072,0.000581378,100
32,256,release_gather,196608,0.0007000445,100
32,256,release_gather,262144,0.0008492265,100
32,256,release_gather,393216,0.0010972415,100
32,256,release_gather,524288,0.001395938,100
32,256,release_gather,786432,0.009921657,100
32,256,release_gather,1048576,0.010157635,100
32,256,release_gather,1572864,0.010317769000000001,100
32,256,release_gather,2097152,0.011175067,100
32,256,release_gather,3145728,0.01241097,100
32,256,release_gather,4194304,0.013220303999999999,100
32,256,release_gather,6291456,0.015055697,100
32,256,release_gather,8388608,0.017615239499999998,100
32,256,release_gather,12582912,0.0215976315,100
32,256,release_gather,16777216,0.026668632499999997,100
32,256,release_gather,25165824,0.031836964,100
32,256,release_gather,33554432,0.040269593,100
32,512,binomial,2,0.00010237,50
32,512,binomial,3,9.8298e-05,50
32,512,binomial,4,9.988299999999999e-05,50
32,512,binomial,6,0.00010120100000000001,50
32,512,binomial,8,0.0001005645,50
32,512,binomial,12,0.00010771000000000001,50
32,512,binomial,16,9.991000000000001e-05,50
32,512,binomial,24,9.9587e-05,50
32,512,binomial,32,0.00010056299999999999,50
32,512,binomial,48,9.878799999999999e-05,50
32,512,binomial,64,0.000100747,50
32,512,binomial,96,0.000100276,50
32,512,binomial,128,9.783949999999999e-05,50
32,512,binomial,192,0.00010270949999999999,50
32,512,binomial,256,0.0001433075,50
32,512,binomial,384,0.00014933699999999998,50
32,512,binomial,512,0.00015651899999999998,50
32,512,binomial,768,0.00014888800000000002,50
32,512,binomial,1024,0.00018051,50
32,512,binomial,1536,0.0001659295,50
32,512,binomial,2048,0.0001645095,50
32,512,binomial,3072,0.0001656365,50
32,512,binomial,4096,0.0001741235,50
32,512,binomial,6144,0.0001637005,50
32,512,binomial,8192,0.000190909,50
32,512,binomial,12288,0.00020312150000000002,50
32,512,binomial,16384,0.000207274,50
32,512,binomial,24576,0.000224008,50
32,512,binomial,32768,0.000254086,50
32,512,binomial,49152,0.00029115149999999997,50
32,512,binomial,65536,0.00033628200000000003,50
32,512,binomial,98304,0.0003869495,50
32,512,binomial,131072,0.0004519815,50
32,512,binomial,196608,0.0005787335000000001,50
32,512,binomial,262144,0.0007078015,50
32,512,binomial,393216,0.000951316,50
32,512,binomial,524288,0.0011822680000000002,50
32,512,binomial,786432,0.001651559,50
32,512,binomial,1048576,0.002126785,50
32,512,binomial,1572864,0.0030395215,50
32,512,binomial,2097152,0.0039242795,50
32,512,binomial,3145728,0.0056501045,50
32,512,binomial,4194304,0.007379144,50
32,512,binomial,6291456,0.010946536,50
32,512,binomial,8388608,0.0151700005,50
32,512,nb,2,0.000119708,50
32,512,nb,3,0.00011015600000000001,50
32,512,nb,4,0.000110877,50
32,512,nb,6,0.0001081605,50
32,512,nb,8,0.0001166465,50
32,512,nb,12,0.0001129325,50
32,512,nb,16,0.00010662949999999999,50
32,512,nb,24,0.0001104675,50
32,512,nb,32,0.00011960249999999999,50
32,512,nb,48,0.00010997,50
32,512,nb,64,0.00011083649999999999,50
32,512,nb,96,0.0001090065,50
32,512,nb,128,0.00010790450000000001,50
32,512,nb,192,0.00011863950000000001,50
32,512,nb,256,0.00011208600000000001,50
32,512,nb,384,0.00011791199999999999,50
32,512,nb,512,0.00012108950000000001,50
32,512,nb,768,0.000125034,50
32,512,nb,1024,0.000142925,50
32,512,nb,1536,0.0001382935,50
32,512,nb,2048,0.00013495249999999999,50
32,512,nb,3072,0.00014077650000000002,50
32,512,nb,4096,0.000143286,50
32,512,nb,6144,0.0001463735,50
32,512,nb,8192,0.0001517955,50
32,512,nb,12288,0.0005076665,50
32,512,nb,16384,0.000561927,50
32,512,nb,24576,0.0005412015,50
32,512,nb,32768,0.0005428815,50
32,512,nb,49152,0.0005755505,50
32,512,nb,65536,0.0005841595000000001,50
32,512,nb,98304,0.0006606825000000001,50
32,512,nb,131072,0.0007332605000000001,50
32,512,nb,196608,0.00088258,50
32,512,nb,262144,0.0010221355,50
32,512,nb,393216,0.0013267715,50
32,512,nb,524288,0.021283399,50
32,512,nb,786432,0.0198719025,50
32,512,nb,1048576,0.020035771,50
32,512,nb,1572864,0.020441651499999998,50
32,512,nb,2097152,0.021057879,50
32,512,nb,3145728,0.0215703495,50
32,512,nb,4194304,0.023701662999999998,50
32,512,nb,6291456,0.025726081499999998,50
32,512,nb,8388608,0.0292152725,50
32,512,circ_graph,2,0.000128717,50
32,512,circ_graph,3,0.000128629,50
32,512,circ_graph,4,0.0001299375,50
32,512,circ_graph,6,0.0001296,50
32,512,circ_graph,8,0.0001319375,50
32,512,circ_graph,12,0.000128635,50
32,512,circ_graph,16,0.0001297345,50
32,512,circ_graph,24,0.0001298275,50
32,512,circ_graph,32,0.00012926000000000002,50
32,512,circ_graph,48,0.00012897050000000001,50
32,512,circ_graph,64,0.00012888,50
32,512,circ_graph,96,0.000130261,50
32,512,circ_graph,128,0.0001293995,50
32,512,circ_graph,192,0.00013461149999999998,50
32,512,circ_graph,256,0.000170867,50
32,512,circ_graph,384,0.0001710845,50
32,512,circ_graph,512,0.000179259,50
32,512,circ_graph,768,0.000181271,50
32,512,circ_graph,1024,0.000262017,50
32,512,circ_graph,1536,0.00020175549999999998,50
32,512,circ_graph,2048,0.000202451,50
32,512,circ_graph,3072,0.0002038815,50
32,512,circ_graph,4096,0.0002061075,50
32,512,circ_graph,6144,0.000207021,50
32,512,circ_graph,8192,0.00021265299999999998,50
32,512,circ_graph,12288,0.00023479399999999997,50
32,512,circ_graph,16384,0.000235841,50
32,512,circ_graph,24576,0.000259522,50
32,512,circ_graph,32768,0.000286088,50
32,512,circ_graph,49152,0.00033018,50
32,512,circ_graph,65536,0.0004253595,50
32,512,circ_graph,98304,0.0005546435,50
32,512,circ_graph,131072,0.00063929,50
32,512,circ_graph,196608,0.0007939275,50
32,512,circ_graph,262144,0.0008757750000000001,50
32,512,circ_graph,393216,0.0010945109999999998,50
32,512,circ_graph,524288,0.001300556,50
32,512,circ_graph,786432,0.001901836,50
32,512,circ_graph,1048576,0.002331455,50
32,512,circ_graph,1572864,0.0030857135,50
32,512,circ_graph,2097152,0.0045037845,50
32,512,circ_graph,3145728,0.006804495,50
32,512,circ_graph,4194304,0.0089139705,50
32,512,circ_graph,6291456,0.013632056,50
32,512,circ_graph,8388608,0.0184748285,50
32,512,smp,2,0.000106222,50
32,512,smp,3,0.00010125499999999999,50
32,512,smp,4,0.0001019515,50
32,512,smp,6,0.000107895,50
32,512,smp,8,0.000104207,50
32,512,smp,12,0.00010235999999999999,50
32,512,smp,16,9.673050000000001e-05,50
32,512,smp,24,8.9687e-05,50
32,512,smp,32,0.0001060875,50
32,512,smp,48,9.7923e-05,50
32,512,smp,64,0.0001006015,50
32,512,smp,96,9.97345e-05,50
32,512,smp,128,9.39505e-05,50
32,512,smp,192,0.0001031845,50
32,512,smp,256,0.00013329500000000002,50
32,512,smp,384,0.0001403935,50
32,512,smp,512,0.000158916,50
32,512,smp,768,0.00014592400000000002,50
32,512,smp,1024,0.00017087,50
32,512,smp,1536,0.00016406949999999998,50
32,512,smp,2048,0.0001654585,50
32,512,smp,3072,0.0001635435,50
32,512,smp,4096,0.00016039549999999998,50
32,512,smp,6144,0.0001574045,50
32,512,smp,8192,0.00015834250000000002,50
32,512,smp,12288,0.0001660375,50
32,512,smp,16384,0.0003548535,50
32,512,smp,24576,0.0003596235,50
32,512,smp,32768,0.00036393250000000003,50
32,512,smp,49152,0.000377624,50
32,512,smp,65536,0.0003882035,50
32,512,smp,98304,0.0004301495,50
32,512,smp,131072,0.0004764665,50
32,512,smp,196608,0.0005488775,50
32,512,smp,262144,0.0006419774999999999,50
32,512,smp,393216,0.0007978255,50
32,512,smp,524288,0.0212074945,50
32,512,smp,786432,0.0200530525,50
32,512,smp,1048576,0.020137834,50
32,512,smp,1572864,0.020514598000000002,50
32,512,smp,2097152,0.0209227095,50
32,512,smp,3145728,0.021387116499999997,50
32,512,smp,4194304,0.02314019,50
32,512,smp,6291456,0.025146494,50
32,512,smp,8388608,0.027137571,50
32,512,scatter_recursive_doubling_allgather,2,0.0002058285,50
32,512,scatter_recursive_doubling_allgather,3,0.00020309400000000002,50
32,512,scatter_recursive_doubling_allgather,4,0.000204811,50
32,512,scatter_recursive_doubling_allgather,6,0.00020346,50
32,512,scatter_recursive_doubling_allgather,8,0.000205249,50
32,512,scatter_recursive_doubling_allgather,12,0.00020358,50
32,512,scatter_recursive_doubling_allgather,16,0.0002044685,50
32,512,scatter_recursive_doubling_allgather,24,0.00020520450000000002,50
32,512,scatter_recursive_doubling_allgather,32,0.0002091085,50
32,512,scatter_recursive_doubling_allgather,48,0.0002061895,50
32,512,scatter_recursive_doubling_allgather,64,0.000209012,50
32,512,scatter_recursive_doubling_allgather,96,0.000209769,50
32,512,scatter_recursive_doubling_allgather,128,0.0002117595,50
32,512,scatter_recursive_doubling_allgather,192,0.0002133375,50
32,512,scatter_recursive_doubling_allgather,256,0.00024510549999999997,50
32,512,scatter_recursive_doubling_allgather,384,0.00025974799999999997,50
32,512,scatter_recursive_doubling_allgather,512,0.0002684095,50
32,512,scatter_recursive_doubling_allgather,768,0.0003072005,50
32,512,scatter_recursive_doubling_allgather,1024,0.00032063999999999997,50
32,512,scatter_recursive_doubling_allgather,1536,0.000332449,50
32,512,scatter_recursive_doubling_allgather,2048,0.00040219699999999997,50
32,512,scatter_recursive_doubling_allgather,3072,0.00039044899999999996,50
32,512,scatter_recursive_doubling_allgather,4096,0.0004784335,50
32,512,scatter_recursive_doubling_allgather,6144,0.00045355449999999996,50
32,512,scatter_recursive_doubling_allgather,8192,0.0004962895,50
32,512,scatter_recursive_doubling_allgather,12288,0.000474422,50
32,512,scatter_recursive_doubling_allgather,16384,0.0005298085000000001,50
32,512,scatter_recursive_doubling_allgather,24576,0.0005104580000000001,50
32,512,scatter_recursive_doubling_allgather,32768,0.0005131630000000001,50
32,512,scatter_recursive_doubling_allgather,49152,0.0005341524999999999,50
32,512,scatter_recursive_doubling_allgather,65536,0.0005507615,50
32,512,scatter_recursive_doubling_allgather,98304,0.0006027140000000001,50
32,512,scatter_recursive_doubling_allgather,131072,0.000670522,50
32,512,scatter_recursive_doubling_allgather,196608,0.0007830635,50
32,512,scatter_recursive_doubling_allgather,262144,0.0009347535,50
32,512,scatter_recursive_doubling_allgather,393216,0.001194688,50
