partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,4,8,2,4,3072,nb,4.18296336056629e-05,5.203725766343416e-05,5.369780444044869e-05,4.18296336056629e-05,6.0176768315375244e-05,0.00012374866352216288,0.00022158363075757727,5.440243652012265e-05
multinode,4,8,2,4,4096,nb,4.1986828142068424e-05,5.2566982004241966e-05,5.412436780719052e-05,4.1986828142068424e-05,6.0524674606319244e-05,0.00012444333791445555,0.0002874451836910282,5.4849560025228925e-05
multinode,4,8,2,4,6144,nb,4.3016411362186125e-05,5.4254030522048274e-05,5.5876320226548754e-05,4.3016411362186125e-05,6.097761224040648e-05,0.00012452562928089844,0.0003181310556869357,5.650152912338874e-05
multinode,4,8,2,4,8192,nb,4.562633095097097e-05,5.856194649713325e-05,5.9689052880230235e-05,4.562633095097097e-05,6.323737298657436e-05,0.00012487666494863237,0.0003314970634867996,6.001698256599838e-05
multinode,4,8,2,4,12288,binomial,7.403170728738225e-05,7.403170728738225e-05,7.64335062494038e-05,8.158091655828408e-05,9.411327754130057e-05,0.00012261608904923183,0.00033376969605115734,7.530323332160378e-05
multinode,4,8,2,4,16384,binomial,7.419885123347727e-05,7.419885123347727e-05,7.688866615338115e-05,8.491738286922274e-05,0.0001006914355317911,0.00012056388877098846,0.00033429075717392496,7.579672083270694e-05
multinode,4,8,2,4,24576,binomial,8.364661663189818e-05,8.364661663189818e-05,8.925130037837724e-05,0.000113463643477327,0.0001596736232781014,0.00012049544805533443,0.00033909531480757473,8.737857491945749e-05
multinode,4,8,2,4,32768,binomial,8.419644794798999e-05,8.419644794798999e-05,8.98873677017043e-05,0.00011810886764828886,0.00018662588683514611,0.00011891127680383262,0.00034283660389488636,8.887208200307433e-05
multinode,4,8,2,4,49152,binomial,9.288458766380061e-05,9.288458766380061e-05,0.00010047359819620973,0.00012663423721959177,0.000279231813318177,0.0001226031218845817,0.00036801032851455545,0.0001011362732133043
multinode,4,8,2,4,65536,binomial,9.827347898757297e-05,9.827347898757297e-05,0.00010718731157008045,0.0001323467675046383,0.0003172953858332238,0.00012766749396842488,0.00039662781812165536,0.0001081019502715224
multinode,4,8,2,4,98304,binomial,0.00012831471103443565,0.00012831471103443565,0.0001390003506913788,0.0001605717670593271,0.0006319330551498388,0.00014939314430443407,0.00042312953372368575,0.000140353108078244
multinode,4,8,2,4,131072,binomial,0.0001578330218934324,0.0001578330218934324,0.00016941604680635134,0.00018343560351613517,0.0008971703169162476,0.00017450459774158108,0.0004253490724946856,0.00017009827358655763
multinode,4,8,2,4,196608,binomial,0.00022801223546582206,0.00022801223546582206,0.00023577446666815376,0.00024360546080992191,0.0012777165333901141,0.00023995181880082133,0.0004276871298386551,0.00023676429764805677
multinode,4,8,2,4,262144,binomial,0.0002550965483088374,0.0002550965483088374,0.00026210625409862676,0.00026795764498133357,0.001573422793194163,0.00026670386877095695,0.0004276871298386551,0.0002639519125365183
multinode,4,8,2,4,393216,binomial,0.00033221139205013705,0.00033221139205013705,0.00033494852723622295,0.0003468086726469132,0.002398425597979557,0.0003359395945528129,0.0004632213308422042,0.0003359395945528129
multinode,4,8,2,4,524288,binomial,0.0005035670132393168,0.0005035670132393168,0.0005244390707339393,0.0006844171203441873,0.004840276453097228,0.0005209920069687185,0.0006911682731989353,0.0005242402911569727
multinode,4,8,2,4,786432,binomial,0.0005834370869523582,0.0005834370869523582,0.0006122489829706725,0.0007846198987095051,0.005536184661911772,0.0006073101614388106,0.0007783460016073255,0.0006121956182424946
multinode,4,8,2,4,1048576,binomial,0.0007871662804920562,0.0007871662804920562,0.0008144428635914453,0.0009197075050305978,0.006686314503670896,0.0008124047467936498,0.0009118238422067928,0.0008133829644275309
multinode,4,8,2,4,1572864,binomial,0.0010844151906568447,0.0010844151906568447,0.0011161240422322566,0.0011585056051686387,0.010756782040005564,0.0011178312715433123,0.001129393909786496,0.0011138441803837395
multinode,4,8,2,4,2097152,binomial,0.0013937816822012156,0.0013937816822012156,0.0014202449419955037,0.0014403063307664725,0.0141355348993096,0.0014214242858233926,0.0014262396191680033,0.00141622334944995
multinode,4,8,2,4,3145728,binomial,0.001982818184625899,0.001982818184625899,0.001994518136258676,0.0019970094278453543,0.02615891154970718,0.0019961743453984207,0.0019976664988532915,0.0019976664988532915
multinode,4,8,2,4,4194304,binomial,0.0025028928343104264,0.0025028928343104264,0.002558791995314142,0.002558791995314142,0.029776612508756694,0.002558791995314142,0.002564756905771757,0.0025643928673247216
multinode,4,8,2,4,6291456,binomial,0.0037674667179633616,0.0037674667179633616,0.003954950415905299,0.003954950415905299,0.04994967604002957,0.003950647636375528,0.003967207474490706,0.003983712581641235
multinode,4,8,2,4,8388608,binomial,0.004895188996531523,0.004895188996531523,0.005195713401254554,0.005195713401254554,0.05866193791586754,0.005190060736387866,0.005195137275815873,0.00529339874234738
multinode,4,8,2,4,12582912,binomial,0.007479755098498554,0.007479755098498554,0.00777781591846673,0.007791675668965783,0.08133764022397225,0.00777781591846673,0.00777781591846673,0.008142443012225203
